timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7903,-633.281529267218,-620.570269596309,-620.583638611528,-623.912523401238,-633.939284816028,-620.570269596309,-620.583638611528,-623.925892416458,-633.952653831247,-633.952653831247,-649.186646674117,-648.920603271245,-649.186646674117,-649.187983575639,-649.186646674117,-648.929961581899,-649.186646674117,-649.190657378683,-649.182635969552,-558.566113908773,-544.90298035422,-430.803783060004,-432.274374734173,-623.925892416458,-430.937473212201,-430.53640275561,-544.849504293341,-558.405685726136,-605.336276753438,,,,,
7904,-633.250780532212,-620.543531565869,-620.543531565869,-623.872416355579,-633.912546785588,-620.543531565869,-620.543531565869,-623.872416355579,-633.939284816028,-633.939284816028,-649.182635969552,-648.925950877333,-649.190657378683,-649.193331181727,-649.187983575639,-648.923277074289,-649.190657378683,-649.179962166508,-649.183972871073,-558.673066030531,-544.769290202023,-430.937473212201,-430.937473212201,-625.784185531999,-432.006994429779,-430.402712603413,-545.223836719493,-558.338840650038,-605.336276753438,,,,,
7905,-633.335005328096,-620.570269596309,-620.570269596309,-623.899154386019,-633.925915800808,-620.556900581089,-620.570269596309,-623.899154386019,-633.939284816028,-633.939284816028,-649.186646674117,-648.919266369723,-649.189320477161,-649.187983575639,-649.186646674117,-648.916592566679,-649.189320477161,-649.182635969552,-649.18129906803,-558.165043452181,-545.170360658614,-431.071163364399,-432.274374734173,-625.516805227605,-431.873304277582,-430.269022451215,-545.35752687169,-557.951139208666,-605.336276753438,,,,,
7906,-633.54088816248,-620.556900581089,-620.556900581089,-623.885785370799,-633.912546785588,-620.570269596309,-620.543531565869,-623.885785370799,-633.925915800808,-633.925915800808,-649.187983575639,-648.921940172767,-649.183972871073,-649.189320477161,-649.189320477161,-648.913918763635,-649.186646674117,-649.189320477161,-649.190657378683,-558.365578680477,-545.009932475978,-432.274374734173,-431.605923973187,-625.944613714636,-431.739614125385,-430.53640275561,-544.969825430318,-558.405685726136,-605.336276753438,,,,,
7907,-633.575647602051,-620.623745657187,-620.597007626748,-623.925892416458,-633.952653831247,-620.623745657187,-620.583638611528,-623.952630446898,-633.952653831247,-633.966022846467,-649.182635969552,-648.913918763635,-649.183972871073,-649.183972871073,-649.18129906803,-648.919266369723,-649.18129906803,-649.183972871073,-649.170603855854,-557.897663147787,-544.87624232378,-431.071163364399,-430.53640275561,-625.556912273264,-430.53640275561,-430.402712603413,-544.983194445538,-558.378947695697,-605.336276753438,,,,,
7908,-633.483401397035,-620.50342452021,-620.530162550649,-623.872416355579,-633.899177770369,-620.530162550649,-620.530162550649,-623.885785370799,-633.912546785588,-633.925915800808,-649.186646674117,-648.920603271245,-649.187983575639,-649.189320477161,-649.187983575639,-648.921940172767,-649.166593151288,-649.190657378683,-649.187983575639,-559.247933684979,-545.063408536856,-431.739614125385,-431.605923973187,-625.650495379802,-432.675445190765,-429.466881538032,-545.598169145645,-558.445792771795,-605.336276753438,,,,,
7909,-633.610407041623,-620.583638611528,-620.597007626748,-623.939261431678,-633.952653831247,-620.610376641968,-620.597007626748,-623.925892416458,-633.952653831247,-633.966022846467,-649.185309772595,-648.87648552102,-649.204026393903,-649.183972871073,-649.182635969552,-648.909908059069,-649.186646674117,-649.185309772595,-649.182635969552,-558.833494213167,-544.929718384659,-430.803783060004,-429.065811081441,-626.024827805954,-432.541755038568,-431.071163364399,-544.755921186803,-558.967184365364,-605.336276753438,,,,,
7910,-633.824311285138,-620.637114672407,-620.597007626748,-623.925892416458,-633.939284816028,-620.597007626748,-620.583638611528,-623.925892416458,-633.925915800808,-633.952653831247,-649.185309772595,-648.873811717976,-649.185309772595,-649.187983575639,-649.185309772595,-648.899212846894,-649.186646674117,-649.190657378683,-649.186646674117,-558.485899817455,-545.090146567296,-432.274374734173,-430.670092907807,-626.051565836393,-431.739614125385,-430.803783060004,-545.35752687169,-559.328147776297,-605.336276753438,,,,,
7911,-633.936611012984,-620.556900581089,-620.556900581089,-623.885785370799,-633.912546785588,-620.570269596309,-620.556900581089,-623.872416355579,-633.912546785588,-633.912546785588,-649.179962166508,-648.880496225586,-649.191994280205,-649.194668083249,-649.182635969552,-648.887180733196,-649.162582446722,-649.196004984771,-649.178625264986,-558.619589969652,-545.170360658614,-431.338543668793,-431.204853516596,-625.008782649255,-432.408064886371,-430.402712603413,-545.745228313062,-558.539375878333,-605.336276753438,,,,,
7912,-634.064953559093,-620.597007626748,-620.583638611528,-623.912523401238,-633.939284816028,-620.556900581089,-620.570269596309,-623.912523401238,-633.966022846467,-633.939284816028,-649.185309772595,-648.919266369723,-649.182635969552,-649.187983575639,-649.187983575639,-648.909908059069,-649.186646674117,-649.185309772595,-649.186646674117,-558.378947695697,-545.009932475978,-431.605923973187,-430.53640275561,-625.343008029748,-432.140684581976,-431.47223382099,-545.491217023887,-558.405685726136,-605.336276753438,,,,,
7913,-634.113082013884,-620.570269596309,-620.583638611528,-623.912523401238,-633.925915800808,-620.597007626748,-620.583638611528,-623.912523401238,-633.952653831247,-633.925915800808,-649.187983575639,-648.915255665157,-649.189320477161,-649.189320477161,-649.191994280205,-648.911244960591,-649.178625264986,-649.185309772595,-649.189320477161,-558.084829360863,-544.849504293341,-431.338543668793,-429.065811081441,-625.27616295365,-431.873304277582,-431.47223382099,-545.063408536856,-558.913708304486,-605.336276753438,,,,,
7914,-633.903188474934,-620.597007626748,-620.597007626748,-623.925892416458,-633.925915800808,-620.583638611528,-620.583638611528,-623.939261431678,-633.966022846467,-633.966022846467,-649.18129906803,-648.923277074289,-649.186646674117,-649.187983575639,-649.182635969552,-648.923277074289,-649.183972871073,-649.182635969552,-649.194668083249,-558.151674436961,-544.769290202023,-429.600571690229,-430.53640275561,-624.7681403753,-431.071163364399,-431.739614125385,-543.913673227961,-558.165043452181,-605.603657057833,,,,,
7915,-633.983402566253,-620.51679353543,-620.530162550649,-623.885785370799,-633.912546785588,-620.543531565869,-620.530162550649,-623.885785370799,-633.912546785588,-633.925915800808,-649.190657378683,-648.88985453624,-649.189320477161,-649.191994280205,-649.186646674117,-648.921940172767,-649.190657378683,-649.187983575639,-649.214721606079,-558.165043452181,-545.277312780372,-432.809135342962,-431.605923973187,-624.032844538216,-430.53640275561,-432.942825495159,-545.437740963009,-557.697127919491,-605.603657057833,,,,,
7916,-634.177253286939,-620.570269596309,-620.556900581089,-623.912523401238,-633.939284816028,-620.570269596309,-620.543531565869,-623.872416355579,-633.939284816028,-633.939284816028,-649.186646674117,-648.875148619498,-649.190657378683,-649.190657378683,-649.186646674117,-648.928624680377,-649.190657378683,-649.190657378683,-649.190657378683,-558.271995573939,-545.691752252183,-431.873304277582,-430.937473212201,-624.046213553436,-431.071163364399,-432.274374734173,-545.063408536856,-558.873601258826,-605.603657057833,,,,,
7917,-634.305595833048,-620.543531565869,-620.530162550649,-623.885785370799,-633.925915800808,-620.543531565869,-620.570269596309,-623.885785370799,-633.925915800808,-633.912546785588,-649.191994280205,-648.915255665157,-649.190657378683,-649.189320477161,-649.187983575639,-648.919266369723,-649.190657378683,-649.193331181727,-649.183972871073,-558.325471634818,-544.622231034606,-431.739614125385,-430.670092907807,-625.75744750156,-430.937473212201,-431.204853516596,-544.969825430318,-558.632958984871,-605.603657057833,,,,,
7918,-634.507467962866,-620.583638611528,-620.583638611528,-623.925892416458,-633.952653831247,-620.583638611528,-620.583638611528,-623.939261431678,-633.952653831247,-633.952653831247,-649.183972871073,-648.939319892553,-649.178625264986,-649.186646674117,-649.189320477161,-648.915255665157,-649.185309772595,-649.185309772595,-649.208037098469,-558.459161787015,-545.009932475978,-431.873304277582,-430.803783060004,-624.982044618816,-431.47223382099,-431.739614125385,-545.304050810811,-558.165043452181,-605.603657057833,,,,,
7919,-634.607735577014,-620.530162550649,-620.51679353543,-623.885785370799,-633.925915800808,-620.51679353543,-620.51679353543,-623.872416355579,-633.912546785588,-633.912546785588,-649.189320477161,-648.923277074289,-649.182635969552,-649.191994280205,-649.193331181727,-648.920603271245,-649.185309772595,-649.190657378683,-649.190657378683,-558.673066030531,-545.304050810811,-431.204853516596,-430.803783060004,-624.220010751292,-431.204853516596,-431.739614125385,-545.170360658614,-558.071460345643,-605.603657057833,,,,,
7920,-634.71335079725,-620.583638611528,-620.556900581089,-623.912523401238,-633.925915800808,-620.570269596309,-620.570269596309,-623.925892416458,-633.939284816028,-633.952653831247,-649.182635969552,-648.919266369723,-649.185309772595,-649.187983575639,-649.189320477161,-648.920603271245,-649.186646674117,-649.189320477161,-649.186646674117,-558.485899817455,-544.87624232378,-431.47223382099,-431.338543668793,-625.851030608098,-432.140684581976,-432.541755038568,-545.143622628175,-557.937770193446,-605.603657057833,,,,,
7921,-634.919233631633,-620.570269596309,-620.570269596309,-623.912523401238,-633.925915800808,-620.570269596309,-620.583638611528,-623.912523401238,-633.939284816028,-633.952653831247,-649.186646674117,-648.875148619498,-649.187983575639,-649.191994280205,-649.196004984771,-648.881833127108,-649.185309772595,-649.189320477161,-649.163919348244,-558.993922395804,-544.675707095485,-430.803783060004,-431.47223382099,-625.503436212385,-433.87865656054,-431.873304277582,-546.106191723994,-558.967184365364,-605.603657057833,,,,,
7922,-634.996773919908,-620.583638611528,-620.597007626748,-623.925892416458,-633.952653831247,-620.50342452021,-620.583638611528,-623.925892416458,-633.939284816028,-633.952653831247,-649.183972871073,-648.916592566679,-649.185309772595,-649.183972871073,-649.201352590859,-648.912581862113,-649.183972871073,-649.186646674117,-649.182635969552,-558.378947695697,-544.542016943287,-430.803783060004,-431.204853516596,-625.356377044968,-430.670092907807,-430.53640275561,-544.87624232378,-558.673066030531,-605.603657057833,,,,,
7923,-635.244100701472,-619.901818835323,-619.901818835323,-623.912523401238,-633.939284816028,-619.861711789663,-619.901818835323,-623.925892416458,-633.925915800808,-633.939284816028,-649.183972871073,-648.916592566679,-649.183972871073,-649.189320477161,-649.189320477161,-648.919266369723,-649.185309772595,-649.190657378683,-649.186646674117,-558.780018152288,-545.009932475978,-431.873304277582,-432.006994429779,-625.302900984089,-430.53640275561,-430.402712603413,-545.063408536856,-559.127612548001,-605.068896449044,,,,,
7924,-635.566293968268,-619.848342774444,-619.875080804883,-623.885785370799,-633.912546785588,-619.888449820103,-619.875080804883,-623.872416355579,-633.925915800808,-633.912546785588,-649.189320477161,-648.923277074289,-649.204026393903,-649.191994280205,-649.187983575639,-648.884506930152,-649.191994280205,-649.189320477161,-649.189320477161,-558.405685726136,-544.796028232462,-431.47223382099,-429.466881538032,-625.677233410241,-430.803783060004,-430.269022451215,-545.571431115206,-557.817449056468,-605.068896449044,,,,,
7925,-635.798914833091,-619.861711789663,-619.834973759224,-623.872416355579,-633.912546785588,-619.875080804883,-619.861711789663,-623.885785370799,-633.925915800808,-633.912546785588,-649.191994280205,-648.972742430602,-649.187983575639,-649.191994280205,-649.190657378683,-648.921940172767,-649.186646674117,-649.187983575639,-649.190657378683,-558.298733604378,-544.622231034606,-431.204853516596,-430.269022451215,-625.182579847112,-432.006994429779,-430.402712603413,-545.050039521637,-558.285364589159,-605.068896449044,,,,,
7926,-635.968701326381,-619.901818835323,-619.901818835323,-623.912523401238,-633.925915800808,-619.875080804883,-619.915187850542,-623.925892416458,-633.925915800808,-633.912546785588,-649.189320477161,-648.919266369723,-649.186646674117,-649.190657378683,-649.193331181727,-648.88985453624,-649.187983575639,-649.190657378683,-649.190657378683,-558.419054741356,-545.170360658614,-431.204853516596,-430.670092907807,-625.610388334143,-431.873304277582,-430.937473212201,-544.301374669332,-557.576806782514,-605.068896449044,,,,,
7927,-636.355065866231,-619.928556865762,-619.915187850542,-623.912523401238,-633.939284816028,-619.901818835323,-619.928556865762,-623.925892416458,-633.939284816028,-633.925915800808,-649.185309772595,-648.916592566679,-649.185309772595,-649.189320477161,-649.189320477161,-648.908571157547,-649.173277658898,-649.190657378683,-649.189320477161,-557.817449056468,-544.247898608454,-429.466881538032,-430.001642146821,-625.142472801453,-431.605923973187,-430.803783060004,-544.715814141144,-559.127612548001,-605.068896449044,,,,,
7928,-636.453996578857,-619.901818835323,-619.901818835323,-623.899154386019,-633.925915800808,-619.901818835323,-619.915187850542,-623.899154386019,-633.952653831247,-633.939284816028,-649.187983575639,-648.923277074289,-649.187983575639,-649.190657378683,-649.189320477161,-648.916592566679,-649.18129906803,-649.185309772595,-649.16793005281,-558.419054741356,-546.079453693555,-431.739614125385,-432.006994429779,-624.982044618816,-432.274374734173,-430.803783060004,-545.050039521637,-557.456485645536,-605.068896449044,,,,,
7929,-636.543568980829,-619.901818835323,-619.901818835323,-623.952630446898,-633.952653831247,-619.915187850542,-619.928556865762,-623.939261431678,-633.966022846467,-633.952653831247,-649.187983575639,-648.877822422542,-649.18129906803,-649.183972871073,-649.197341886293,-648.917929468201,-649.182635969552,-649.182635969552,-649.182635969552,-559.034029441463,-544.542016943287,-430.937473212201,-431.204853516596,-626.024827805954,-431.071163364399,-430.402712603413,-545.183729673834,-558.084829360863,-605.068896449044,,,,,
7930,-636.617098564538,-619.955294896201,-619.928556865762,-623.952630446898,-633.966022846467,-619.941925880982,-619.955294896201,-623.979368477337,-633.952653831247,-633.952653831247,-649.183972871073,-648.913918763635,-649.183972871073,-649.182635969552,-649.185309772595,-648.915255665157,-649.171940757376,-649.186646674117,-649.185309772595,-558.071460345643,-545.090146567296,-431.071163364399,-430.937473212201,-625.931244699416,-432.274374734173,-432.140684581976,-544.836135278121,-558.566113908773,-605.068896449044,,,,,
7931,-636.729398292383,-619.875080804883,-619.875080804883,-623.885785370799,-633.925915800808,-619.861711789663,-619.875080804883,-623.885785370799,-633.939284816028,-633.912546785588,-649.189320477161,-648.924613975811,-649.179962166508,-649.191994280205,-649.191994280205,-648.916592566679,-649.190657378683,-649.187983575639,-649.189320477161,-558.378947695697,-545.197098689054,-431.338543668793,-432.408064886371,-625.343008029748,-431.739614125385,-432.006994429779,-544.769290202023,-558.378947695697,-605.068896449044,,,,,
7932,-636.871109853712,-619.861711789663,-619.875080804883,-623.885785370799,-633.912546785588,-619.875080804883,-619.875080804883,-623.899154386019,-633.925915800808,-633.912546785588,-649.191994280205,-648.928624680377,-649.187983575639,-649.189320477161,-649.190657378683,-648.924613975811,-649.193331181727,-649.187983575639,-649.17461456042,-558.539375878333,-544.354850730211,-431.338543668793,-431.071163364399,-625.570281288484,-431.873304277582,-432.140684581976,-544.769290202023,-557.536699736854,-605.068896449044,,,,,
7933,-636.816296891311,-619.714652622246,-619.941925880982,-623.939261431678,-633.952653831247,-619.941925880982,-619.928556865762,-623.939261431678,-633.966022846467,-633.952653831247,-649.202689492381,-648.913918763635,-649.183972871073,-649.183972871073,-649.182635969552,-648.917929468201,-649.183972871073,-649.183972871073,-649.183972871073,-557.991246254325,-544.90298035422,-431.739614125385,-430.937473212201,-624.888461512278,-430.803783060004,-432.541755038568,-545.130253612955,-557.870925117347,-605.068896449044,,,,,
7934,-637.151859173326,-619.754759667906,-619.848342774444,-623.925892416458,-633.925915800808,-619.915187850542,-619.915187850542,-623.912523401238,-633.939284816028,-633.939284816028,-649.194668083249,-648.924613975811,-649.185309772595,-649.190657378683,-649.187983575639,-648.909908059069,-649.179962166508,-649.186646674117,-649.186646674117,-559.221195654539,-544.381588760651,-432.274374734173,-430.803783060004,-625.824292577658,-431.47223382099,-432.274374734173,-544.90298035422,-558.780018152288,-605.202586601241,,,,,
7935,-637.314961159007,-619.901818835323,-619.901818835323,-623.912523401238,-633.925915800808,-619.941925880982,-619.928556865762,-623.912523401238,-633.939284816028,-633.939284816028,-649.187983575639,-648.892528339284,-649.183972871073,-649.186646674117,-649.183972871073,-648.916592566679,-649.183972871073,-649.186646674117,-649.186646674117,-558.084829360863,-545.009932475978,-430.001642146821,-432.140684581976,-624.968675603596,-432.140684581976,-432.809135342962,-545.143622628175,-558.20515049784,-605.202586601241,,,,,
7936,-637.195976923551,-619.861711789663,-619.875080804883,-623.885785370799,-633.939284816028,-619.888449820103,-619.875080804883,-623.899154386019,-633.925915800808,-633.925915800808,-649.190657378683,-648.915255665157,-649.191994280205,-649.190657378683,-649.187983575639,-648.921940172767,-649.190657378683,-649.190657378683,-649.187983575639,-558.71317307619,-544.889611339,-432.541755038568,-431.338543668793,-625.356377044968,-432.006994429779,-430.803783060004,-544.90298035422,-558.71317307619,-605.202586601241,,,,,
7937,-636.901858588717,-619.915187850542,-619.861711789663,-623.885785370799,-633.939284816028,-619.888449820103,-619.928556865762,-623.885785370799,-633.939284816028,-633.925915800808,-649.186646674117,-648.933972286465,-649.190657378683,-649.186646674117,-649.191994280205,-648.908571157547,-649.189320477161,-649.182635969552,-649.190657378683,-558.539375878333,-545.571431115206,-431.47223382099,-430.53640275561,-625.383115075407,-431.47223382099,-430.53640275561,-544.969825430318,-558.23188852828,-605.202586601241,,,,,
7938,-636.812286186745,-619.955294896201,-619.941925880982,-623.925892416458,-633.966022846467,-619.941925880982,-619.941925880982,-623.925892416458,-633.966022846467,-633.966022846467,-649.186646674117,-648.915255665157,-649.178625264986,-649.182635969552,-649.18129906803,-648.911244960591,-649.185309772595,-649.182635969552,-649.155897939112,-558.2452575435,-544.929718384659,-431.338543668793,-431.071163364399,-625.570281288484,-430.937473212201,-430.937473212201,-544.90298035422,-559.034029441463,-605.202586601241,,,,,
7939,-636.927259717635,-619.941925880982,-619.901818835323,-623.952630446898,-633.966022846467,-619.941925880982,-619.941925880982,-623.939261431678,-633.979391861687,-633.952653831247,-649.194668083249,-648.877822422542,-649.182635969552,-649.183972871073,-649.183972871073,-648.915255665157,-649.214721606079,-649.18129906803,-649.183972871073,-558.405685726136,-544.769290202023,-432.140684581976,-431.739614125385,-626.024827805954,-431.204853516596,-430.670092907807,-544.582123988946,-557.73723496515,-605.202586601241,,,,,
7940,-637.0529284607,-619.888449820103,-619.875080804883,-623.885785370799,-633.939284816028,-619.888449820103,-619.875080804883,-623.885785370799,-633.939284816028,-633.925915800808,-649.183972871073,-648.921940172767,-649.183972871073,-649.187983575639,-649.186646674117,-648.919266369723,-649.218732310645,-649.187983575639,-649.186646674117,-558.419054741356,-544.809397247682,-432.140684581976,-430.803783060004,-625.904506668977,-431.47223382099,-430.803783060004,-545.009932475978,-558.378947695697,-605.202586601241,,,,,
7941,-636.990094089168,-619.848342774444,-619.915187850542,-623.925892416458,-633.939284816028,-619.915187850542,-619.901818835323,-623.912523401238,-633.952653831247,-633.939284816028,-649.190657378683,-648.919266369723,-649.18129906803,-649.185309772595,-649.190657378683,-648.921940172767,-649.186646674117,-649.187983575639,-649.190657378683,-558.592851939212,-544.90298035422,-430.402712603413,-431.071163364399,-625.102365755793,-430.937473212201,-430.670092907807,-544.809397247682,-558.820125197948,-605.202586601241,,,,,
7942,-636.865762247624,-621.94727816394,-621.90717111828,-623.925892416458,-633.966022846467,-621.90717111828,-621.94727816394,-623.939261431678,-633.966022846467,-633.952653831247,-649.191994280205,-648.920603271245,-649.187983575639,-649.18129906803,-649.178625264986,-648.913918763635,-649.170603855854,-649.182635969552,-649.186646674117,-558.271995573939,-544.943087399879,-432.942825495159,-430.53640275561,-624.514129086126,-431.071163364399,-430.937473212201,-545.571431115206,-558.151674436961,-605.202586601241,,,,,
7943,-636.867099149146,-621.9205401335,-621.9205401335,-623.925892416458,-633.952653831247,-621.9205401335,-621.9205401335,-623.925892416458,-633.952653831247,-633.939284816028,-649.185309772595,-648.917929468201,-649.190657378683,-649.182635969552,-649.185309772595,-648.919266369723,-649.194668083249,-649.183972871073,-649.159908643678,-558.71317307619,-544.983194445538,-431.338543668793,-430.53640275561,-625.302900984089,-431.873304277582,-430.53640275561,-545.317419826031,-558.419054741356,-605.202586601241,,,,,
7944,-636.900521687196,-621.9205401335,-621.93390914872,-623.952630446898,-633.966022846467,-621.9205401335,-621.93390914872,-623.952630446898,-633.966022846467,-633.952653831247,-649.187983575639,-648.911244960591,-649.183972871073,-649.186646674117,-649.187983575639,-648.916592566679,-649.185309772595,-649.183972871073,-649.186646674117,-558.378947695697,-545.197098689054,-431.873304277582,-431.338543668793,-625.23605590799,-432.541755038568,-430.670092907807,-545.090146567296,-558.405685726136,-605.202586601241,,,,,
7945,-636.975388172426,-621.90717111828,-621.90717111828,-623.912523401238,-633.939284816028,-621.9205401335,-621.90717111828,-623.912523401238,-633.952653831247,-633.939284816028,-649.183972871073,-648.924613975811,-649.190657378683,-649.183972871073,-649.186646674117,-648.924613975811,-649.18129906803,-649.182635969552,-649.186646674117,-558.445792771795,-544.889611339,-431.204853516596,-430.670092907807,-625.129103786233,-431.338543668793,-432.274374734173,-544.755921186803,-558.071460345643,-605.202586601241,,,,,
7946,-637.035548740915,-620.597007626748,-620.597007626748,-623.899154386019,-633.952653831247,-620.583638611528,-620.623745657187,-623.979368477337,-633.952653831247,-633.952653831247,-649.182635969552,-648.904560452981,-649.187983575639,-649.186646674117,-649.186646674117,-648.911244960591,-649.166593151288,-649.186646674117,-649.185309772595,-558.20515049784,-545.103515582516,-431.605923973187,-430.402712603413,-624.340331888269,-430.937473212201,-431.338543668793,-544.39495777587,-557.563437767294,-605.202586601241,,,,,
7947,-637.07966649114,-620.556900581089,-620.597007626748,-623.925892416458,-633.952653831247,-620.556900581089,-620.556900581089,-623.885785370799,-633.952653831247,-633.939284816028,-649.189320477161,-648.880496225586,-649.186646674117,-649.183972871073,-649.186646674117,-648.924613975811,-649.189320477161,-649.185309772595,-649.187983575639,-557.483223675976,-544.849504293341,-431.47223382099,-431.071163364399,-625.182579847112,-432.006994429779,-432.274374734173,-544.836135278121,-558.2452575435,-605.202586601241,,,,,
7948,-636.987420286124,-620.543531565869,-620.610376641968,-623.939261431678,-633.966022846467,-620.583638611528,-620.610376641968,-623.925892416458,-633.952653831247,-633.952653831247,-649.189320477161,-648.924613975811,-649.186646674117,-649.182635969552,-649.189320477161,-648.927287778855,-649.186646674117,-649.182635969552,-649.182635969552,-557.911032163007,-544.849504293341,-431.739614125385,-430.53640275561,-625.048889694914,-431.605923973187,-430.937473212201,-544.836135278121,-558.659697015311,-605.202586601241,,,,,
7949,-637.064960574398,-620.583638611528,-620.556900581089,-623.939261431678,-633.952653831247,-620.583638611528,-620.597007626748,-623.899154386019,-633.939284816028,-633.939284816028,-649.183972871073,-648.927287778855,-649.185309772595,-649.185309772595,-649.190657378683,-648.948678203206,-649.187983575639,-649.186646674117,-649.191994280205,-558.993922395804,-545.531324069547,-432.006994429779,-430.53640275561,-624.594343177444,-430.937473212201,-431.873304277582,-545.023301491197,-558.539375878333,-605.202586601241,,,,,
7950,-636.990094089168,-620.904494976802,-620.597007626748,-623.925892416458,-633.952653831247,-620.637114672407,-620.570269596309,-623.925892416458,-633.952653831247,-633.939284816028,-649.15456103759,-648.916592566679,-649.185309772595,-649.183972871073,-649.18129906803,-648.913918763635,-649.187983575639,-649.182635969552,-649.183972871073,-558.873601258826,-545.34415785647,-432.274374734173,-430.53640275561,-624.928568557937,-431.071163364399,-432.274374734173,-544.929718384659,-558.124936406522,-605.202586601241,,,,,
7951,-636.828329005009,-620.530162550649,-620.556900581089,-623.899154386019,-633.939284816028,-620.51679353543,-620.530162550649,-623.899154386019,-633.925915800808,-633.939284816028,-649.190657378683,-648.89653904385,-649.18129906803,-649.183972871073,-649.190657378683,-648.928624680377,-649.189320477161,-649.187983575639,-649.183972871073,-558.338840650038,-545.063408536856,-432.140684581976,-430.937473212201,-624.928568557937,-431.338543668793,-431.204853516596,-545.317419826031,-559.087505502342,-605.202586601241,,,,,
7952,-636.5783284204,-620.597007626748,-620.637114672407,-623.952630446898,-633.966022846467,-620.543531565869,-620.583638611528,-623.912523401238,-633.966022846467,-633.952653831247,-649.189320477161,-648.916592566679,-649.185309772595,-649.182635969552,-649.189320477161,-648.912581862113,-649.178625264986,-649.182635969552,-649.185309772595,-559.007291411024,-545.397633917349,-431.873304277582,-431.47223382099,-625.356377044968,-431.47223382099,-431.47223382099,-544.929718384659,-558.485899817455,-605.202586601241,,,,,
7953,-636.665227019328,-620.50342452021,-620.530162550649,-623.872416355579,-633.912546785588,-620.530162550649,-620.530162550649,-623.885785370799,-633.912546785588,-633.912546785588,-649.183972871073,-648.932635384943,-649.191994280205,-649.189320477161,-649.190657378683,-648.923277074289,-649.190657378683,-649.190657378683,-649.189320477161,-558.044722315204,-545.050039521637,-432.274374734173,-431.204853516596,-625.530174242824,-431.873304277582,-430.937473212201,-545.197098689054,-558.673066030531,-605.202586601241,,,,,
7954,-636.80827548218,-620.583638611528,-620.610376641968,-623.952630446898,-633.966022846467,-620.583638611528,-620.597007626748,-623.992737492557,-633.952653831247,-633.952653831247,-649.182635969552,-648.908571157547,-649.182635969552,-649.182635969552,-649.186646674117,-648.916592566679,-649.178625264986,-649.186646674117,-649.185309772595,-557.857556102128,-545.464478993448,-432.006994429779,-431.739614125385,-624.888461512278,-431.605923973187,-431.338543668793,-545.090146567296,-558.419054741356,-605.202586601241,,,,,
7955,-636.845708724795,-620.556900581089,-620.570269596309,-623.899154386019,-633.939284816028,-620.570269596309,-620.570269596309,-623.899154386019,-633.939284816028,-633.939284816028,-649.187983575639,-648.912581862113,-649.186646674117,-649.182635969552,-649.18129906803,-648.920603271245,-649.185309772595,-649.189320477161,-649.165256249766,-558.592851939212,-544.542016943287,-432.274374734173,-430.53640275561,-625.129103786233,-432.140684581976,-431.873304277582,-544.943087399879,-559.114243532781,-605.202586601241,,,,,
7956,-636.683943640636,-620.570269596309,-620.543531565869,-623.925892416458,-633.939284816028,-620.556900581089,-620.556900581089,-623.912523401238,-633.925915800808,-633.925915800808,-649.186646674117,-648.968731726036,-649.185309772595,-649.186646674117,-649.183972871073,-648.917929468201,-649.185309772595,-649.187983575639,-649.185309772595,-558.325471634818,-545.85218043482,-430.803783060004,-431.605923973187,-626.185255988591,-431.739614125385,-431.47223382099,-544.983194445538,-558.044722315204,-605.202586601241,,,,,
7957,-636.659879413241,-620.195937170156,-620.195937170156,-623.885785370799,-633.939284816028,-620.209306185376,-620.182568154937,-623.899154386019,-633.939284816028,-633.925915800808,-649.182635969552,-648.909908059069,-649.190657378683,-649.186646674117,-649.183972871073,-648.928624680377,-649.189320477161,-649.185309772595,-649.183972871073,-558.2452575435,-545.397633917349,-430.803783060004,-432.140684581976,-624.834985451399,-430.402712603413,-431.605923973187,-544.181053532355,-558.793387167508,-605.202586601241,,,,,
7958,-636.655868708675,-620.169199139717,-620.195937170156,-623.939261431678,-633.966022846467,-620.142461109278,-620.209306185376,-623.952630446898,-633.952653831247,-633.952653831247,-649.187983575639,-648.915255665157,-649.179962166508,-649.183972871073,-649.190657378683,-648.919266369723,-649.185309772595,-649.185309772595,-649.18129906803,-559.809432324207,-545.130253612955,-432.140684581976,-432.274374734173,-625.102365755793,-431.071163364399,-432.541755038568,-545.103515582516,-558.419054741356,-605.202586601241,,,,,
7959,-636.703997163466,-620.142461109278,-620.142461109278,-623.885785370799,-633.925915800808,-620.142461109278,-620.155830124497,-623.885785370799,-633.912546785588,-633.912546785588,-649.190657378683,-648.923277074289,-649.190657378683,-649.190657378683,-649.182635969552,-648.920603271245,-649.190657378683,-649.191994280205,-649.185309772595,-558.084829360863,-545.009932475978,-432.408064886371,-432.541755038568,-622.909847259759,-432.541755038568,-432.006994429779,-544.729183156363,-558.673066030531,-605.202586601241,,,,,
