timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
7340	-626,1398013	-619,9419259	-619,9285569	-623,9258924	-633,9259158	-619,9285569	-619,9151879	-623,9258924	-633,9526538	-633,9526538	-649,1812991	-648,8751486	-649,1879836	-649,1893205	-649,1866467	-648,9179295	-649,1866467	-649,182636	-649,2294275	-558,2987336	-544,7291832	-433,343896	-431,7396141	-625,1692108	-430,5364028	-432,1406846	-545,2372057	-558,3789477	-605,0688964	1487,315676	1462,716688	1502,690043	1499,347789	1520,203453
7341	-626,3697484	-621,8670641	-621,8938021	-623,9125234	-633,8991778	-621,8938021	-621,8804331	-623,8991544	-633,9125468	-633,9259158	-649,1893205	-648,9272878	-649,1893205	-649,1933312	-649,1906574	-648,9179295	-649,1879836	-649,1919943	-649,2107109	-558,2987336	-545,0901466	-430,1353323	-430,8037831	-625,6772334	-430,8037831	-431,8733043	-545,1703607	-558,4591618	-605,0688964	1487,181985	1463,251448	1499,61517	1498,946719	1520,738214
7342	-626,9245625	-621,9606472	-621,9205401	-623,9258924	-633,9526538	-621,9472782	-621,9606472	-623,9258924	-633,9392848	-633,9660228	-649,1759515	-648,9179295	-649,182636	-649,1853098	-649,1839729	-648,9406568	-649,1839729	-649,1866467	-649,2267537	-558,1650435	-544,7960282	-429,7342618	-430,6700929	-625,0488897	-431,605924	-431,0711634	-544,8762423	-558,0447223	-605,0688964	1487,583056	1463,251448	1505,631226	1498,813029	1520,871904
7343	-627,4446172	-621,9071711	-621,9339091	-623,9125234	-633,9392848	-621,9205401	-621,9205401	-623,9258924	-633,9526538	-633,9526538	-649,1759515	-648,9660579	-649,1866467	-649,1866467	-649,1866467	-648,9460044	-649,1866467	-649,1853098	-649,2294275	-557,8308181	-545,0099325	-430,5364028	-430,4027126	-625,0488897	-432,0069944	-430,4027126	-545,0233015	-558,4457928	-605,0688964	1487,181985	1463,518828	1503,091114	1500,01624	1523,278327
7344	-627,5863288	-621,8938021	-621,9339091	-623,9392614	-633,9526538	-621,9339091	-621,9205401	-623,9392614	-633,9660228	-633,9526538	-649,1866467	-648,9165926	-649,1839729	-649,1853098	-649,1853098	-648,9179295	-649,1879836	-649,1866467	-649,196005	-558,3388407	-545,0233015	-430,6700929	-431,0711634	-625,3831151	-431,4722338	-430,6700929	-544,4751719	-558,4190547	-605,0688964	1487,850436	1464,320969	1499,74886	1498,010888	1523,144636
7345	-627,7654736	-621,9071711	-621,8938021	-623,8991544	-633,9259158	-621,8804331	-621,8804331	-623,8991544	-633,9259158	-633,9526538	-649,1853098	-648,9206033	-649,1812991	-649,1879836	-649,1879836	-648,9206033	-649,1772884	-649,1919943	-649,2401227	-558,673066	-545,1436226	-430,5364028	-430,9374732	-625,276163	-431,0711634	-431,3385437	-545,3976339	-558,9270773	-605,0688964	1488,385197	1465,12311	1501,085761	1501,353142	1523,010946
7346	-628,1571857	-621,9472782	-621,8938021	-623,9125234	-633,9125468	-621,9740162	-621,8938021	-623,9258924	-633,9125468	-633,9392848	-649,182636	-648,9192664	-649,2000157	-649,1919943	-649,1839729	-648,9206033	-649,1879836	-649,1919943	-649,2321013	-558,8201252	-545,0500395	-431,4722338	-431,605924	-625,1291038	-431,4722338	-431,7396141	-545,3174198	-557,737235	-605,0688964	1488,652577	1465,657871	1502,957423	1501,486832	1523,679397
7347	-628,4633362	-621,9339091	-621,9339091	-623,9258924	-633,9526538	-621,9205401	-621,8938021	-623,9258924	-633,9660228	-633,9660228	-649,1799622	-648,9406568	-649,1732777	-649,182636	-649,1866467	-648,9232771	-649,1879836	-649,1839729	-649,2267537	-558,632959	-544,9698254	-431,605924	-432,541755	-624,6745573	-431,4722338	-430,8037831	-545,3441579	-558,5928519	-605,2025866	1489,187338	1466,058941	1499,214099	1502,155282	1523,813087
7348	-628,4606624	-621,8804331	-621,8804331	-623,8991544	-633,9392848	-621,8938021	-621,8670641	-623,8991544	-633,9392848	-633,9392848	-649,1893205	-648,9018866	-649,1879836	-649,1879836	-649,1893205	-648,9192664	-649,1879836	-649,1866467	-649,2307644	-559,0875055	-544,9831944	-431,7396141	-430,9374732	-626,8269687	-431,3385437	-430,6700929	-545,1970987	-558,4056857	-605,2025866	1489,855788	1466,058941	1500,28362	1499,214099	1521,941425
7349	-628,5836573	-621,8804331	-621,8804331	-623,8991544	-633,9259158	-621,8804331	-621,8938021	-623,8857854	-633,9259158	-633,9526538	-649,1933312	-648,9714055	-649,1919943	-649,1906574	-649,1933312	-648,9500151	-649,1893205	-649,1879836	-649,2294275	-558,2719956	-544,8762423	-430,8037831	-431,3385437	-625,2226869	-431,4722338	-431,3385437	-544,8495043	-558,2452575	-605,2025866	1490,256859	1466,058941	1499,74886	1502,021592	1524,882608
7350	-628,7053154	-621,8938021	-621,8938021	-623,9258924	-633,9125468	-621,8938021	-621,8938021	-623,8991544	-633,9125468	-633,9526538	-649,1893205	-648,9165926	-649,1866467	-649,1879836	-649,1879836	-648,9206033	-649,1879836	-649,1906574	-649,2294275	-558,4457928	-545,3976339	-430,9374732	-430,5364028	-625,9847208	-432,4080649	-431,4722338	-545,0634085	-558,5260069	-605,2025866	1490,256859	1466,326322	1498,946719	1501,620522	1524,748918
7351	-628,6745666	-621,8670641	-621,8938021	-623,8857854	-633,9125468	-621,9071711	-621,8804331	-623,8991544	-633,9125468	-633,9526538	-649,1866467	-648,924614	-649,1732777	-649,1879836	-649,1879836	-648,9206033	-649,1866467	-649,1906574	-649,2307644	-558,1650435	-545,1035156	-431,7396141	-430,4027126	-625,4232221	-430,9374732	-430,6700929	-545,2773128	-558,0848294	-605,2025866	1490,256859	1466,861082	1496,807676	1499,347789	1526,3532
7352	-629,4646754	-621,9339091	-621,9339091	-623,9258924	-633,9526538	-621,9205401	-621,9205401	-623,9392614	-633,9526538	-633,9526538	-649,1799622	-648,9192664	-649,1853098	-649,1839729	-649,1893205	-648,9446675	-649,1799622	-649,1879836	-649,2294275	-558,4992688	-544,7692902	-432,0069944	-430,5364028	-625,0087826	-430,4027126	-431,605924	-545,1970987	-558,3655787	-605,2025866	1490,657929	1466,861082	1494,401254	1499,74886	1523,545707
7353	-630,1157465	-621,9339091	-621,9205401	-623,9258924	-633,9526538	-621,9205401	-621,9071711	-623,9258924	-633,9392848	-633,9660228	-649,182636	-648,9286247	-649,1853098	-649,1839729	-649,1866467	-648,9460044	-649,1652562	-649,1866467	-649,2107109	-558,5928519	-544,8495043	-431,3385437	-431,2048535	-625,4766982	-431,3385437	-430,9374732	-544,8093972	-558,5260069	-605,2025866	1490,79162	1467,128463	1494,000183	1502,021592	1524,481538
7354	-630,488742	-621,9205401	-621,9339091	-623,9392614	-633,9526538	-621,9205401	-621,9071711	-623,9125234	-633,9526538	-633,9660228	-649,1893205	-648,9179295	-649,1853098	-649,1839729	-649,1866467	-648,9219402	-649,1879836	-649,1853098	-649,2240799	-558,2987336	-544,9698254	-431,7396141	-430,5364028	-625,1424728	-430,8037831	-430,8037831	-545,0901466	-558,6998041	-605,2025866	1490,92531	1466,593702	1495,604465	1499,61517	1523,679397
7355	-630,896497	-621,8938021	-621,9071711	-623,9125234	-633,9259158	-621,9339091	-621,8804331	-623,9258924	-633,9660228	-633,9526538	-649,1879836	-648,924614	-649,1893205	-649,1893205	-649,1786253	-648,9526889	-649,1866467	-649,1759515	-649,2334382	-558,3388407	-544,8896113	-430,8037831	-429,4668815	-625,356377	-430,9374732	-431,7396141	-545,1703607	-558,1917815	-605,2025866	1491,46007	1466,460012	1496,941367	1502,155282	1523,545707
7356	-631,506124	-621,8938021	-621,9071711	-623,9125234	-633,9526538	-621,8938021	-621,9071711	-623,8991544	-633,9392848	-633,9526538	-649,1799622	-648,9259509	-649,1853098	-649,1853098	-649,1866467	-648,9272878	-649,1879836	-649,1853098	-649,2294275	-558,2719956	-545,1837297	-430,9374732	-430,6700929	-625,4633292	-430,6700929	-430,8037831	-544,7559212	-557,1088912	-605,2025866	1491,32638	1466,727392	1497,075057	1500,01624	1524,214158
7357	-631,8309911	-621,8938021	-621,9339091	-623,9258924	-633,9526538	-621,9339091	-621,9339091	-623,9392614	-633,9526538	-633,9793919	-649,1866467	-648,9152557	-649,1812991	-649,1879836	-649,1853098	-648,9139188	-649,1853098	-649,1866467	-649,2294275	-558,4858998	-545,4243719	-430,9374732	-431,4722338	-624,9285686	-430,6700929	-430,9374732	-545,3040508	-558,2719956	-605,2025866	1491,19269	1466,326322	1497,208747	1500,14993	1523,010946
7358	-631,8804565	-621,9205401	-621,8938021	-623,8724164	-633,9125468	-621,8938021	-621,9205401	-623,8991544	-633,9125468	-633,9392848	-649,1786253	-648,911245	-649,1906574	-649,1933312	-649,1893205	-648,9139188	-649,1893205	-649,1879836	-649,2267537	-557,9778772	-544,7692902	-431,4722338	-431,4722338	-624,9820446	-430,6700929	-430,9374732	-544,8495043	-558,9671844	-604,9352063	1491,059	1466,861082	1496,406606	1500,818381	1522,743566
7359	-631,7387449	-621,9205401	-621,8938021	-623,9125234	-633,9259158	-621,8938021	-621,9071711	-623,9125234	-633,9660228	-633,9660228	-649,1879836	-648,9673948	-649,1866467	-649,1879836	-649,1853098	-648,9192664	-649,1866467	-649,182636	-649,2254168	-558,4858998	-544,9297184	-431,8733043	-430,5364028	-624,2200108	-430,6700929	-430,8037831	-545,3174198	-557,777342	-604,9352063	1491,059	1466,994772	1494,133873	1499,347789	1525,818439
7360	-632,5729715	-621,2520894	-621,2788274	-623,9526304	-633,9392848	-621,2253513	-621,2387204	-623,9258924	-633,9526538	-633,9660228	-649,1986788	-648,9165926	-649,182636	-649,1866467	-649,1919943	-648,9593734	-649,1853098	-649,1839729	-649,2280906	-558,4858998	-544,9831944	-431,7396141	-431,3385437	-625,6103883	-430,8037831	-430,8037831	-544,7692902	-557,8174491	-604,9352063	1491,059	1466,861082	1492,128521	1498,946719	1525,283679
7361	-632,9780526	-621,2520894	-621,2520894	-623,9125234	-633,9259158	-621,2520894	-621,2387204	-623,9258924	-633,9392848	-633,9392848	-649,1866467	-648,9085712	-649,1839729	-649,1879836	-649,1879836	-648,9687317	-649,1866467	-649,1853098	-649,2254168	-558,5661139	-544,7960282	-432,2743747	-429,867952	-625,1424728	-430,5364028	-430,5364028	-544,6489691	-558,4056857	-604,9352063	1491,059	1467,262153	1489,588408	1500,14993	1524,481538
7362	-633,3737755	-621,2119823	-621,2119823	-623,8857854	-633,9259158	-621,1986133	-621,1986133	-623,8991544	-633,9392848	-633,9259158	-649,1893205	-648,9272878	-649,1879836	-649,1919943	-649,1893205	-648,9219402	-649,1906574	-649,1866467	-649,2334382	-558,2051505	-545,5179551	-431,3385437	-432,1406846	-625,31627	-431,3385437	-431,3385437	-545,0901466	-558,1650435	-604,9352063	1491,19269	1466,861082	1488,652577	1498,946719	1524,214158
7363	-633,3403529	-621,2387204	-621,2253513	-623,8991544	-633,9259158	-621,2119823	-621,2520894	-623,9125234	-633,9392848	-633,9392848	-649,1879836	-648,9179295	-649,1906574	-649,1893205	-649,1879836	-648,9139188	-649,1879836	-649,1866467	-649,2267537	-558,4591618	-544,8762423	-430,9374732	-432,1406846	-625,5301742	-430,6700929	-430,9374732	-544,9297184	-557,2693194	-604,9352063	1490,657929	1466,460012	1491,059	1498,946719	1522,743566
7364	-633,1959676	-621,2520894	-621,2654584	-623,9659995	-633,9660228	-621,2520894	-621,2520894	-623,9392614	-633,9660228	-633,9927609	-649,1893205	-648,9139188	-649,182636	-649,182636	-649,1866467	-648,9165926	-649,1879836	-649,1812991	-649,2040264	-558,2853646	-544,595493	-431,0711634	-431,7396141	-625,7173405	-430,8037831	-431,0711634	-544,6757071	-558,8736013	-604,9352063	1490,524239	1466,192632	1491,059	1499,61517	1521,674045
7365	-633,515487	-621,2520894	-621,2654584	-623,9526304	-633,9526538	-621,2654584	-621,2520894	-623,9258924	-633,9526538	-633,9526538	-649,1786253	-648,9125819	-649,1839729	-649,182636	-649,1799622	-648,9500151	-649,1812991	-649,1853098	-649,2267537	-559,0741365	-545,0901466	-432,9428255	-431,3385437	-625,5034362	-430,8037831	-430,6700929	-545,0099325	-557,6570209	-604,9352063	1489,989479	1466,192632	1492,262211	1498,545648	1523,278327
7366	-633,8336696	-619,9018188	-620,008771	-623,9258924	-633,9259158	-619,9686639	-619,9151879	-623,9526304	-633,9526538	-633,9526538	-649,1866467	-648,9566996	-649,1853098	-649,1879836	-649,1812991	-648,9152557	-649,182636	-649,1839729	-649,2147216	-558,8201252	-544,7960282	-431,605924	-431,3385437	-624,8082474	-430,9374732	-431,0711634	-544,9430874	-558,673066	-604,9352063	1489,855788	1465,657871	1489,855788	1497,609817	1521,272974
7367	-633,9152206	-619,9151879	-619,9018188	-623,9125234	-633,9392848	-619,9151879	-619,9151879	-623,9258924	-633,9392848	-633,9392848	-649,1866467	-648,9232771	-649,1786253	-649,1906574	-649,1866467	-648,9165926	-649,1853098	-649,1879836	-649,222743	-557,9778772	-545,0233015	-430,8037831	-431,4722338	-626,158518	-431,0711634	-430,6700929	-545,0099325	-558,0714603	-604,9352063	1488,919957	1465,390491	1492,262211	1498,545648	1521,139284
7368	-633,502118	-619,8884498	-619,9151879	-623,9125234	-633,9259158	-619,8884498	-619,8884498	-623,8724164	-633,9259158	-633,9526538	-649,1879836	-648,8671272	-649,1893205	-649,1879836	-649,1746146	-648,8911914	-649,1906574	-649,1893205	-649,2321013	-558,8334942	-544,4618029	-431,4722338	-432,0069944	-624,9686756	-430,6700929	-431,2048535	-544,3414817	-558,2452575	-604,9352063	1488,919957	1464,98942	1491,059	1499,080409	1522,208805
7369	-633,1371439	-619,8884498	-619,8884498	-623,9125234	-633,9259158	-619,9018188	-619,9151879	-623,9258924	-633,9392848	-633,9660228	-649,1879836	-648,9219402	-649,1866467	-649,1919943	-649,1866467	-648,9206033	-649,1866467	-649,1893205	-649,2254168	-558,5661139	-545,464479	-431,2048535	-431,8733043	-624,9820446	-430,8037831	-431,7396141	-545,0099325	-558,7532801	-605,6036571	1489,053648	1465,390491	1491,994831	1499,347789	1521,272974
7370	-633,7668245	-619,9285569	-619,9285569	-623,9392614	-633,9660228	-619,9285569	-619,9285569	-623,9526304	-633,9392848	-633,9660228	-649,1839729	-648,9139188	-649,1812991	-649,182636	-649,1879836	-648,9179295	-649,182636	-649,1866467	-649,2254168	-558,7131731	-545,0901466	-432,0069944	-432,0069944	-624,7547714	-431,7396141	-430,9374732	-545,0901466	-558,0313533	-605,6036571	1488,919957	1464,98942	1489,454718	1498,946719	1521,941425
7371	-634,1237772	-619,8617118	-619,9018188	-623,9125234	-633,9392848	-619,8884498	-619,8884498	-623,9125234	-633,9392848	-633,9526538	-649,1879836	-648,9272878	-649,1772884	-649,1853098	-649,1853098	-648,8818331	-649,1799622	-649,182636	-649,2280906	-558,632959	-545,0233015	-430,4027126	-431,7396141	-625,0889967	-430,8037831	-430,9374732	-544,8896113	-558,2719956	-605,6036571	1488,919957	1465,657871	1486,780915	1498,545648	1523,813087
7372	-634,3991789	-619,9018188	-619,9151879	-623,9125234	-633,9392848	-619,9018188	-619,9018188	-623,9392614	-633,9392848	-633,9526538	-649,1853098	-648,9058974	-649,1866467	-649,1853098	-649,1866467	-648,9232771	-649,1639193	-649,1839729	-649,2294275	-558,2987336	-545,0099325	-430,2690225	-432,2743747	-624,6879263	-431,605924	-430,6700929	-545,3174198	-557,4431166	-605,6036571	1489,053648	1465,524181	1488,117817	1499,080409	1524,214158
7373	-634,7160246	-619,8750808	-619,8750808	-623,8991544	-633,9392848	-619,9151879	-619,8884498	-623,8857854	-633,9259158	-633,9259158	-649,182636	-648,9219402	-649,1866467	-649,1879836	-649,1839729	-648,9206033	-649,1893205	-649,1893205	-649,2307644	-558,8201252	-544,7559212	-430,5364028	-432,0069944	-625,6504954	-431,7396141	-431,605924	-544,7960282	-558,2452575	-605,6036571	1488,919957	1465,2568	1487,449366	1498,813029	1523,278327
7374	-634,4874144	-619,9151879	-619,9419259	-623,9526304	-633,9526538	-619,9419259	-619,9419259	-623,9125234	-633,9526538	-633,9526538	-649,1866467	-648,9179295	-649,1585717	-649,1879836	-649,1879836	-648,9165926	-649,1839729	-649,1866467	-649,2294275	-558,9538154	-544,8093972	-430,6700929	-432,2743747	-625,4633292	-431,7396141	-431,4722338	-545,0099325	-558,9939224	-605,6036571	1489,588408	1465,390491	1489,321028	1498,679339	1523,946777
7375	-634,7628162	-619,8884498	-619,8884498	-623,8857854	-633,9392848	-619,8884498	-619,9151879	-623,8857854	-633,9259158	-633,9526538	-649,1839729	-648,9232771	-649,1893205	-649,1879836	-649,1893205	-648,9232771	-649,1893205	-649,1919943	-649,2280906	-558,2987336	-545,3040508	-432,4080649	-430,2690225	-624,9285686	-431,0711634	-431,2048535	-545,0500395	-558,3388407	-605,6036571	1489,321028	1465,524181	1487,716746	1498,144578	1523,144636
7376	-634,900517	-619,9151879	-619,9151879	-623,9392614	-633,9392848	-619,9151879	-619,9285569	-623,9526304	-633,9392848	-633,9526538	-649,1866467	-648,9219402	-649,1933312	-649,1879836	-649,1839729	-648,9206033	-649,182636	-649,1879836	-649,2294275	-558,2318885	-544,9297184	-431,7396141	-432,4080649	-625,2360559	-432,1406846	-431,4722338	-544,9698254	-558,0447223	-605,6036571	1488,919957	1464,58835	1489,588408	1498,144578	1522,743566
7377	-635,1291272	-619,8884498	-619,8884498	-623,9125234	-633,9259158	-619,8884498	-619,9018188	-623,8991544	-633,9125468	-633,9392848	-649,1866467	-648,9125819	-649,1812991	-649,1919943	-649,1866467	-648,924614	-649,1906574	-649,1919943	-649,2334382	-558,5260069	-544,7692902	-431,7396141	-431,7396141	-625,276163	-430,6700929	-432,0069944	-545,0233015	-558,8201252	-605,6036571	1488,919957	1464,187279	1488,117817	1498,679339	1522,877256
7378	-635,3684325	-619,9018188	-619,9151879	-623,9125234	-633,9125468	-619,9151879	-619,8884498	-623,8991544	-633,9526538	-633,9392848	-649,1879836	-648,9286247	-649,196005	-649,1839729	-649,1853098	-648,9540258	-649,1839729	-649,1839729	-649,2334382	-558,4190547	-544,8896113	-432,541755	-431,4722338	-625,1291038	-431,3385437	-431,8733043	-544,6356	-558,3655787	-605,6036571	1488,518887	1464,187279	1491,861141	1497,743507	1522,075115
7379	-635,2788601	-619,9285569	-619,9419259	-623,9392614	-633,9526538	-619,9285569	-619,9285569	-623,9392614	-633,9660228	-633,9660228	-649,1853098	-648,9165926	-649,1839729	-649,1866467	-649,1839729	-648,9099081	-649,1839729	-649,1839729	-649,2214061	-558,2853646	-545,6917523	-430,2690225	-431,0711634	-625,3831151	-431,2048535	-430,5364028	-544,5420169	-559,0340294	-605,2025866	1488,385197	1463,919899	1489,722098	1497,743507	1522,743566
7380	-635,3884861	-619,9018188	-619,8750808	-623,8991544	-633,9259158	-619,8750808	-619,8884498	-623,8857854	-633,9392848	-633,9392848	-649,1866467	-648,9526889	-649,196005	-649,1879836	-649,1893205	-648,9326354	-649,1893205	-649,1839729	-649,2107109	-558,4457928	-544,6489691	-432,2743747	-433,343896	-624,0996896	-431,3385437	-430,5364028	-544,8361353	-558,4992688	-605,2025866	1488,518887	1464,053589	1488,251507	1498,813029	1522,075115
7381	-635,7801982	-619,8884498	-619,8750808	-623,8991544	-633,9259158	-619,9018188	-619,8750808	-623,9125234	-633,9259158	-633,9259158	-649,1906574	-648,924614	-649,1599086	-649,1893205	-649,1893205	-648,924614	-649,1893205	-649,1906574	-649,222743	-558,3789477	-544,9698254	-433,4775861	-432,6754452	-625,1825798	-431,4722338	-431,4722338	-544,4216958	-558,3254716	-605,2025866	1488,117817	1463,652519	1487,583056	1498,144578	1523,412017
7382	-635,7494495	-619,6611766	-619,6344385	-623,9258924	-633,9392848	-619,6344385	-619,6210695	-623,9392614	-633,9392848	-633,9526538	-649,1866467	-648,9232771	-649,1839729	-649,1853098	-649,1879836	-648,9152557	-649,1639193	-649,1799622	-649,2267537	-558,4591618	-545,1302536	-430,5364028	-430,6700929	-625,3831151	-432,0069944	-431,2048535	-544,9831944	-558,659697	-605,2025866	1487,984126	1462,850378	1486,914605	1497,476127	1521,941425
7383	-635,5783261	-619,6077005	-619,6077005	-623,8991544	-633,9259158	-619,6077005	-619,6077005	-623,8991544	-633,9259158	-633,9392848	-649,1866467	-648,911245	-649,1893205	-649,1906574	-649,1906574	-648,9219402	-649,1893205	-649,1893205	-649,2160585	-558,3254716	-544,9831944	-430,5364028	-430,5364028	-625,4633292	-430,8037831	-431,2048535	-545,1302536	-558,3789477	-605,2025866	1488,117817	1462,716688	1487,583056	1497,075057	1522,609876
7384	-635,3604111	-619,6210695	-619,6210695	-623,9258924	-633,9392848	-619,6210695	-619,6077005	-623,9125234	-633,9392848	-633,9526538	-649,1879836	-648,9312985	-649,1853098	-649,1879836	-649,1906574	-648,9179295	-649,1866467	-649,1839729	-649,2321013	-558,673066	-544,7158141	-429,867952	-430,6700929	-625,0087826	-430,4027126	-431,0711634	-544,7559212	-558,7933872	-605,2025866	1488,385197	1462,716688	1487,449366	1498,278268	1520,604523
7385	-635,4499835	-619,6344385	-619,6478075	-623,9125234	-633,9259158	-619,6210695	-619,6077005	-623,9125234	-633,9392848	-633,9392848	-649,1879836	-648,964721	-649,182636	-649,1879836	-649,1866467	-648,9152557	-649,1853098	-649,1866467	-649,2214061	-558,2987336	-545,0233015	-432,2743747	-431,0711634	-624,9151995	-431,4722338	-431,0711634	-545,4243719	-557,9110322	-605,2025866	1488,117817	1461,780857	1486,246154	1496,272916	1521,540355
7386	-635,0034584	-619,9285569	-619,9419259	-623,9392614	-633,9526538	-619,9419259	-619,9419259	-623,9392614	-633,9660228	-633,9660228	-649,1839729	-648,911245	-649,1879836	-649,1839729	-649,1719408	-648,9165926	-649,1853098	-649,1839729	-649,2267537	-558,4190547	-544,9029804	-431,8733043	-431,4722338	-625,2360559	-431,605924	-430,8037831	-545,3040508	-558,4056857	-605,2025866	1488,117817	1461,780857	1486,780915	1496,941367	1520,871904
7387	-634,5542595	-619,8884498	-619,9018188	-623,8991544	-633,9259158	-619,9018188	-619,9151879	-623,9258924	-633,9259158	-633,9526538	-649,1933312	-648,9206033	-649,1866467	-649,1879836	-649,1853098	-648,9179295	-649,1853098	-649,1893205	-649,2187323	-558,2853646	-544,9831944	-430,9374732	-432,4080649	-625,4766982	-430,9374732	-431,3385437	-544,6890761	-558,2987336	-605,2025866	1488,251507	1461,379786	1485,978774	1496,272916	1519,535002
7388	-634,3670933	-619,9151879	-619,9018188	-623,9125234	-633,9259158	-619,8750808	-619,9018188	-623,9125234	-633,9259158	-633,9392848	-649,1786253	-648,9419937	-649,1879836	-649,1906574	-649,1893205	-648,9219402	-649,1893205	-649,1919943	-649,2321013	-558,4591618	-544,9029804	-432,6754452	-432,1406846	-625,356377	-430,8037831	-430,8037831	-544,9297184	-558,0848294	-605,2025866	1488,385197	1460,310265	1486,647225	1496,406606	1520,069763
7389	-634,0930285	-619,9285569	-619,9419259	-623,9258924	-633,9526538	-619,9285569	-619,9285569	-623,9392614	-633,9660228	-633,9526538	-649,1772884	-648,9687317	-649,1853098	-649,1853098	-649,1853098	-648,9206033	-649,1625824	-649,1866467	-649,2254168	-558,3655787	-544,5019099	-431,3385437	-431,3385437	-625,31627	-431,0711634	-430,9374732	-544,622231	-558,5260069	-605,2025866	1488,518887	1460,443955	1487,048295	1495,470775	1521,005594
7390	-633,8203006	-619,9419259	-619,9419259	-623,9258924	-633,9392848	-619,9018188	-619,9018188	-623,9526304	-633,9392848	-633,9793919	-649,1866467	-648,9099081	-649,1853098	-649,1853098	-649,1839729	-648,8925283	-649,1839729	-649,1879836	-649,2280906	-558,4457928	-545,0634085	-432,0069944	-431,605924	-625,356377	-431,605924	-431,2048535	-545,1703607	-558,7933872	-604,9352063	1488,518887	1460,978716	1485,176633	1496,272916	1521,005594
7391	-633,705327	-619,9151879	-619,9018188	-623,8724164	-633,9259158	-619,9018188	-619,9018188	-623,8857854	-633,9259158	-633,9526538	-649,1866467	-648,9219402	-649,1946681	-649,1906574	-649,1866467	-648,9099081	-649,1906574	-649,1853098	-649,2307644	-558,3388407	-545,1035156	-430,8037831	-430,9374732	-625,276163	-431,0711634	-430,9374732	-544,4216958	-558,2051505	-604,9352063	1488,385197	1460,845025	1485,577704	1496,540296	1520,871904
7392	-634,0582691	-619,9018188	-619,9018188	-623,9125234	-633,9392848	-619,9018188	-619,9018188	-623,9125234	-633,9392848	-633,9660228	-649,1853098	-648,8818331	-649,1853098	-649,1879836	-649,1853098	-648,9179295	-649,182636	-649,1866467	-649,2280906	-558,673066	-544,8762423	-431,4722338	-429,6005717	-625,5301742	-431,3385437	-431,0711634	-544,8361353	-558,3655787	-604,9352063	1488,117817	1461,112406	1487,315676	1496,540296	1520,470833
7393	-634,0154882	-619,9018188	-619,9018188	-623,9258924	-633,9392848	-619,9552949	-619,9151879	-623,9258924	-633,9526538	-633,9660228	-649,1866467	-648,9179295	-649,1853098	-649,1866467	-649,1853098	-648,8992128	-649,1853098	-649,1866467	-649,2280906	-558,3655787	-544,8495043	-431,4722338	-431,3385437	-624,9419376	-430,9374732	-430,9374732	-545,0233015	-557,9778772	-604,9352063					
7394	-633,3162887	-619,9151879	-619,9285569	-623,9526304	-633,9660228	-619,9018188	-619,9285569	-623,9526304	-633,9660228	-633,9927609	-649,196005	-648,9232771	-649,1799622	-649,1853098	-649,1866467	-648,9032236	-649,1812991	-649,1839729	-649,1986788	-558,5928519	-544,9029804	-432,541755	-432,6754452	-624,8349855	-430,5364028	-431,0711634	-544,8093972	-558,673066	-604,9352063					
7395	-632,3817945	-619,9151879	-619,9419259	-623,9258924	-633,9793919	-619,9285569	-619,9419259	-623,9392614	-633,9392848	-633,9793919	-649,1919943	-648,9259509	-649,1946681	-649,1799622	-649,1853098	-648,9326354	-649,1839729	-649,1853098	-649,236112	-558,3388407	-544,8495043	-433,0765156	-431,4722338	-625,5034362	-431,7396141	-431,3385437	-545,1436226	-558,1115674	-604,9352063					
7396	-631,8309911	-619,9151879	-619,9419259	-623,9526304	-633,9660228	-619,9686639	-619,9018188	-623,9526304	-633,9660228	-633,9793919	-649,1919943	-648,8818331	-649,1812991	-649,182636	-649,1839729	-648,9085712	-649,1812991	-649,1839729	-649,1973419	-559,0072914	-545,0634085	-431,2048535	-431,4722338	-624,1264276	-430,5364028	-430,6700929	-544,8896113	-558,7800182	-604,9352063					
7397	-631,2989043	-619,9285569	-619,9419259	-623,9258924	-633,9660228	-619,8884498	-619,9285569	-623,9526304	-633,9660228	-633,9526538	-649,1879836	-648,9219402	-649,1839729	-649,1812991	-649,1866467	-648,9165926	-649,182636	-649,182636	-649,2294275	-558,5794829	-544,8495043	-431,2048535	-430,8037831	-625,4365911	-430,4027126	-431,4722338	-544,9297184	-558,3789477	-604,9352063					
7398	-630,4031803	-619,6077005	-619,6077005	-623,8724164	-633,9259158	-619,6745456	-619,5809625	-623,9125234	-633,9125468	-633,9392848	-649,1879836	-648,9152557	-649,1906574	-649,1919943	-649,182636	-648,9326354	-649,1866467	-649,1946681	-649,2026895	-558,3254716	-545,0901466	-431,8733043	-431,4722338	-625,5970193	-431,0711634	-430,9374732	-544,8762423	-558,3655787	-604,9352063					
7399	-629,5395419	-619,6077005	-619,6210695	-623,9392614	-633,9392848	-619,6745456	-619,6344385	-623,9125234	-633,9526538	-633,9793919	-649,1879836	-648,8778224	-649,1853098	-649,1839729	-649,1853098	-648,9286247	-649,1853098	-649,1866467	-649,2147216	-558,3388407	-545,1970987	-431,7396141	-430,8037831	-624,1799037	-431,3385437	-431,3385437	-545,437741	-558,8334942	-604,9352063					
