timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
4638.00,-610.78,-619.90,-619.86,-623.93,-633.93,-619.86,-619.89,-623.93,-633.91,-633.93,-649.19,-648.92,-649.21,-649.19,-649.19,-648.91,-649.18,-649.19,-649.17,-558.42,-544.68,-430.80,-430.54,-625.32,-429.47,-431.07,-545.06,-558.67,-605.74,1485.04,1491.46,1516.46,1514.45,1537.18
4639.00,-610.64,-619.92,-619.92,-623.91,-633.94,-619.90,-619.90,-623.89,-633.93,-633.94,-649.19,-648.91,-649.20,-649.18,-649.19,-648.91,-649.18,-649.19,-649.15,-558.62,-544.60,-432.01,-432.27,-625.06,-430.80,-431.34,-546.07,-558.41,-605.74,1485.31,1491.59,1515.39,1514.72,1536.91
4640.00,-610.70,-619.92,-619.88,-623.93,-633.91,-619.85,-619.89,-623.91,-633.91,-633.94,-649.18,-648.92,-649.17,-649.19,-649.19,-648.92,-649.18,-649.19,-649.18,-558.45,-544.58,-430.80,-431.47,-625.40,-430.54,-430.94,-544.58,-559.17,-605.74,1485.04,1490.93,1516.33,1513.79,1536.51
4641.00,-610.83,-619.89,-620.00,-623.94,-633.95,-619.92,-619.89,-623.94,-633.94,-633.97,-649.18,-648.91,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.18,-558.34,-545.79,-430.54,-432.14,-625.42,-430.40,-431.34,-545.30,-558.99,-605.74,1485.18,1490.66,1515.93,1514.05,1535.85
4642.00,-611.08,-620.02,-619.92,-623.93,-633.94,-619.93,-619.93,-623.93,-633.94,-633.97,-649.18,-648.91,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.23,-544.77,-430.67,-431.07,-625.40,-431.07,-430.67,-544.94,-558.49,-605.74,1485.04,1490.39,1515.79,1513.12,1535.71
4643.00,-611.60,-619.92,-619.92,-623.94,-633.95,-619.93,-619.94,-623.95,-633.94,-633.94,-649.18,-648.91,-649.18,-649.18,-649.18,-648.92,-649.18,-649.19,-649.19,-558.50,-545.01,-430.67,-430.94,-625.05,-430.94,-430.54,-544.98,-557.75,-605.74,1484.78,1490.26,1515.26,1512.45,1535.58
4644.00,-612.11,-620.08,-619.92,-623.98,-633.94,-619.71,-619.89,-623.82,-633.91,-633.94,-649.17,-648.91,-649.18,-649.19,-649.20,-648.91,-649.19,-649.18,-649.19,-558.75,-545.05,-430.67,-431.34,-625.38,-431.34,-431.07,-544.84,-558.41,-605.74,1484.91,1489.99,1513.79,1512.98,1535.44
4645.00,-612.50,-619.85,-619.85,-623.89,-633.90,-619.83,-619.82,-623.87,-633.91,-633.94,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.16,-557.86,-544.84,-430.40,-432.14,-624.55,-432.27,-431.07,-545.09,-557.99,-605.74,1484.11,1489.86,1514.05,1512.32,1535.44
4646.00,-612.84,-619.92,-619.93,-623.95,-633.98,-619.92,-619.94,-623.95,-633.95,-633.95,-649.19,-648.91,-649.18,-649.18,-649.18,-648.88,-649.18,-649.18,-649.17,-558.62,-544.50,-431.07,-431.61,-625.01,-431.87,-431.07,-544.80,-558.82,-605.74,1484.11,1489.45,1513.25,1512.18,1535.18
4647.00,-613.12,-619.90,-619.92,-623.93,-633.95,-619.93,-619.92,-623.91,-633.97,-633.97,-649.19,-648.92,-649.19,-649.19,-649.17,-648.94,-649.18,-649.18,-649.17,-558.54,-544.94,-431.07,-431.34,-624.98,-431.07,-431.07,-544.90,-558.57,-605.74,1483.71,1489.05,1513.39,1511.11,1535.18
4648.00,-613.91,-619.92,-619.90,-623.87,-633.94,-619.90,-620.06,-623.87,-633.94,-633.93,-649.19,-648.88,-649.19,-649.19,-649.18,-648.87,-649.19,-649.19,-649.19,-558.41,-545.34,-431.07,-432.27,-625.30,-431.34,-431.74,-545.20,-558.50,-605.74,1483.97,1489.32,1512.32,1510.98,1535.58
4649.00,-614.29,-619.98,-620.18,-623.97,-633.98,-619.85,-619.92,-623.98,-633.98,-633.97,-649.17,-648.86,-649.19,-649.18,-649.19,-648.92,-649.17,-649.18,-649.19,-557.78,-544.84,-430.40,-431.34,-625.14,-431.20,-431.07,-544.97,-558.45,-605.74,1483.71,1488.92,1514.05,1511.25,1535.71
4650.00,-614.69,-619.97,-619.77,-623.89,-633.91,-619.83,-619.83,-623.83,-633.90,-633.91,-649.18,-648.88,-649.19,-649.19,-649.18,-648.90,-649.19,-649.19,-649.19,-558.11,-544.89,-430.80,-431.34,-625.48,-431.61,-432.01,-545.18,-557.99,-605.87,1483.44,1488.79,1513.25,1511.25,1534.78
4651.00,-615.88,-619.97,-619.96,-623.91,-633.98,-619.96,-619.94,-623.78,-633.98,-633.97,-649.18,-648.97,-649.19,-649.19,-649.18,-648.92,-649.20,-649.19,-649.19,-558.49,-544.97,-430.67,-431.07,-625.05,-430.40,-431.34,-545.02,-558.03,-605.87,1483.57,1488.79,1513.25,1510.71,1534.78
4652.00,-616.28,-619.82,-619.83,-623.83,-633.89,-619.89,-619.88,-623.89,-633.90,-633.89,-649.20,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.20,-649.17,-558.27,-545.32,-431.07,-429.33,-625.30,-430.80,-430.40,-545.22,-557.95,-605.87,1483.57,1488.79,1512.85,1511.25,1534.64
4653.00,-616.41,-619.93,-619.81,-623.93,-633.97,-619.92,-619.90,-623.90,-633.97,-633.95,-649.18,-648.93,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.83,-544.64,-430.80,-432.41,-624.13,-430.40,-431.07,-544.88,-558.50,-605.87,1483.44,1488.12,1513.12,1511.25,1534.11
4654.00,-616.66,-619.92,-619.89,-623.99,-633.97,-619.94,-619.94,-623.97,-633.94,-633.95,-649.18,-648.97,-649.18,-649.18,-649.18,-648.90,-649.18,-649.18,-649.18,-558.41,-544.98,-430.67,-431.20,-625.42,-431.07,-431.87,-544.13,-558.59,-605.87,1483.71,1488.12,1513.52,1510.85,1534.11
4655.00,-616.91,-619.88,-619.98,-623.89,-633.94,-619.89,-619.88,-623.90,-633.91,-633.94,-649.19,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.49,-545.34,-430.00,-430.14,-625.26,-430.94,-433.08,-544.81,-558.70,-605.87,1483.57,1487.98,1513.92,1511.11,1535.44
4656.00,-617.06,-619.93,-619.93,-623.87,-633.94,-619.93,-619.94,-623.87,-633.95,-633.93,-649.19,-648.97,-649.16,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.87,-545.40,-430.80,-429.60,-624.93,-431.07,-431.61,-545.02,-557.75,-605.87,1483.71,1488.39,1514.19,1511.25,1534.91
4657.00,-617.42,-619.86,-619.85,-623.89,-633.93,-619.86,-619.88,-623.90,-633.91,-633.93,-649.19,-648.92,-649.18,-649.19,-649.19,-648.95,-649.19,-649.19,-649.19,-558.46,-544.72,-429.87,-429.60,-625.26,-431.07,-430.80,-545.01,-558.34,-605.87,1484.24,1488.65,1514.59,1511.65,1534.64
4658.00,-617.95,-619.92,-619.93,-623.89,-633.95,-619.96,-619.93,-623.87,-633.94,-633.95,-649.19,-648.97,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.75,-544.81,-431.74,-430.80,-625.09,-431.87,-431.87,-544.01,-557.98,-605.87,1484.24,1488.65,1515.26,1511.38,1534.91
4659.00,-618.57,-619.90,-619.90,-623.93,-633.95,-619.92,-619.90,-623.95,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.19,-557.50,-544.90,-430.67,-430.14,-625.68,-430.94,-430.40,-544.94,-558.45,-606.00,1484.37,1489.19,1515.66,1511.91,1535.58
4660.00,-619.21,-619.88,-619.89,-623.89,-633.93,-619.90,-619.88,-623.90,-633.91,-633.91,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.54,-544.89,-430.80,-432.68,-625.53,-430.94,-430.27,-544.97,-558.59,-606.00,1484.51,1489.59,1515.66,1512.72,1536.78
4661.00,-619.81,-619.92,-619.89,-623.90,-633.93,-619.90,-619.92,-623.90,-633.95,-633.91,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.18,-558.59,-544.97,-430.80,-429.47,-625.60,-431.07,-430.80,-545.09,-558.49,-606.00,1484.64,1490.26,1515.93,1513.12,1537.45
4662.00,-620.24,-619.93,-619.96,-623.91,-633.97,-619.92,-619.90,-623.90,-633.97,-633.97,-649.19,-648.91,-649.17,-649.19,-649.19,-648.92,-649.16,-649.19,-649.16,-558.67,-545.26,-430.00,-429.73,-625.10,-432.81,-430.94,-545.06,-559.14,-606.00,1485.04,1490.26,1516.33,1513.25,1537.32
4663.00,-620.65,-619.90,-619.90,-623.94,-633.94,-619.90,-619.90,-623.94,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.18,-558.23,-544.42,-430.54,-432.14,-624.89,-431.07,-430.94,-544.81,-558.57,-606.00,1485.31,1490.93,1517.13,1513.12,1537.45
4664.00,-620.95,-619.90,-619.90,-623.90,-633.94,-619.92,-619.90,-623.93,-633.91,-633.94,-649.19,-648.94,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.34,-545.40,-430.00,-432.27,-625.09,-430.80,-429.87,-545.01,-558.30,-606.00,1485.58,1490.66,1516.99,1513.39,1537.45
4665.00,-620.99,-619.93,-619.92,-623.94,-633.94,-619.92,-619.90,-623.94,-633.95,-633.94,-649.19,-648.92,-649.17,-649.19,-649.19,-648.92,-649.18,-649.19,-649.17,-558.08,-545.01,-429.87,-432.14,-625.46,-430.67,-430.80,-544.80,-559.14,-606.00,1485.31,1490.66,1517.26,1513.39,1537.85
4666.00,-621.20,-619.90,-619.93,-623.93,-633.94,-619.93,-619.92,-623.91,-633.95,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.19,-545.06,-429.60,-431.87,-625.44,-430.94,-430.54,-545.05,-559.07,-606.00,1485.58,1490.26,1517.66,1513.52,1537.98
4667.00,-621.32,-619.93,-619.92,-623.91,-633.93,-619.92,-619.89,-623.91,-633.98,-633.95,-649.19,-648.96,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.18,-558.83,-544.50,-430.67,-431.47,-625.01,-431.07,-430.67,-544.88,-557.78,-606.00,1485.04,1490.52,1517.93,1513.92,1537.85
4668.00,-621.28,-619.93,-619.93,-623.94,-633.94,-619.98,-619.92,-623.93,-633.98,-633.95,-649.19,-648.92,-649.18,-649.19,-649.18,-648.92,-649.19,-649.19,-649.18,-557.91,-545.38,-429.87,-432.01,-624.98,-430.80,-429.87,-545.10,-558.87,-606.00,1485.58,1490.66,1517.53,1513.52,1537.72
4669.00,-621.66,-619.89,-619.90,-623.91,-633.91,-619.88,-619.90,-623.90,-633.93,-633.93,-649.19,-648.89,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.19,-545.26,-429.60,-431.47,-625.21,-430.94,-430.67,-544.25,-559.34,-606.00,1485.98,1490.26,1517.53,1513.25,1536.91
4670.00,-622.05,-618.50,-618.55,-623.90,-633.93,-618.63,-618.47,-623.91,-633.93,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-557.74,-545.05,-431.34,-429.47,-625.32,-430.54,-432.41,-545.14,-558.87,-605.60,1486.38,1489.59,1517.80,1513.65,1535.71
4671.00,-622.25,-618.59,-618.61,-623.94,-633.95,-618.61,-618.59,-623.93,-633.95,-633.97,-649.18,-648.96,-649.19,-649.19,-649.18,-648.92,-649.18,-649.18,-649.18,-558.46,-544.54,-431.74,-432.68,-625.34,-431.34,-430.40,-545.17,-559.33,-605.60,1486.51,1489.19,1517.40,1514.05,1535.85
4672.00,-622.06,-618.59,-618.59,-623.93,-633.93,-618.59,-618.58,-623.93,-633.93,-633.95,-649.19,-648.88,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.17,-558.57,-545.20,-431.87,-432.81,-625.38,-430.80,-430.40,-544.89,-558.59,-605.60,1486.78,1488.92,1516.99,1514.19,1536.11
4673.00,-622.45,-618.61,-618.61,-623.94,-633.94,-618.61,-618.59,-623.93,-633.94,-633.95,-649.19,-648.91,-649.18,-649.19,-649.19,-648.96,-649.19,-649.19,-649.19,-558.57,-544.73,-431.07,-430.54,-625.40,-430.40,-429.47,-544.33,-559.07,-605.60,1486.78,1488.12,1517.40,1514.59,1535.71
4674.00,-622.89,-618.52,-618.32,-623.87,-633.94,-618.54,-618.52,-623.89,-633.90,-633.93,-649.19,-648.94,-649.19,-649.19,-649.19,-648.93,-649.20,-649.19,-649.21,-558.37,-544.93,-432.01,-430.94,-624.73,-431.20,-431.61,-545.18,-558.58,-605.60,1487.45,1487.85,1516.86,1513.25,1535.44
4675.00,-622.97,-618.54,-618.55,-623.93,-633.95,-618.55,-618.56,-623.91,-633.93,-633.94,-649.19,-648.88,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.18,-557.95,-545.42,-431.47,-431.34,-625.32,-431.07,-431.87,-545.10,-558.33,-605.60,1487.45,1487.85,1517.13,1513.92,1535.58
4676.00,-622.89,-618.61,-618.55,-623.90,-633.95,-618.62,-618.61,-623.87,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-559.18,-545.20,-431.74,-430.54,-625.18,-431.34,-431.47,-545.75,-559.13,-605.60,1487.85,1487.72,1517.26,1513.92,1535.18
4677.00,-622.26,-618.61,-618.56,-623.94,-633.97,-618.52,-618.56,-623.91,-633.97,-633.97,-649.18,-648.88,-649.20,-649.18,-649.19,-648.91,-649.19,-649.18,-649.18,-558.91,-544.97,-431.34,-430.67,-624.98,-430.40,-433.21,-544.85,-558.54,-605.60,1488.25,1487.18,1517.26,1513.92,1535.85
4678.00,-621.82,-618.55,-618.52,-623.87,-633.94,-618.56,-618.52,-623.90,-633.95,-633.94,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.33,-545.20,-432.41,-431.07,-625.09,-430.80,-431.87,-545.69,-558.54,-605.60,1488.65,1487.32,1517.13,1514.05,1535.98
4679.00,-622.20,-618.62,-618.59,-623.94,-633.95,-618.59,-618.59,-623.94,-633.95,-633.95,-649.18,-648.92,-649.16,-649.18,-649.18,-648.91,-649.18,-649.18,-649.19,-558.49,-544.94,-431.61,-429.73,-625.05,-430.54,-430.94,-545.06,-558.59,-605.60,1488.92,1487.18,1516.46,1514.32,1535.04
4680.00,-622.65,-618.58,-618.58,-623.93,-633.95,-618.59,-618.58,-623.90,-633.91,-633.97,-649.19,-648.89,-649.19,-649.18,-649.18,-648.91,-649.19,-649.19,-649.17,-559.11,-545.61,-431.74,-431.07,-625.14,-430.80,-431.07,-545.18,-558.07,-605.60,1489.59,1487.45,1515.26,1513.79,1534.91
4681.00,-622.59,-618.63,-618.63,-623.91,-633.98,-618.61,-618.67,-623.94,-634.02,-633.97,-649.18,-648.92,-649.19,-649.18,-649.19,-648.91,-649.18,-649.18,-649.19,-558.57,-544.90,-431.34,-430.67,-625.32,-430.27,-431.34,-544.85,-558.38,-605.34,1489.86,1486.25,1515.93,1512.45,1534.91
4682.00,-622.60,-618.59,-618.59,-623.94,-633.95,-618.61,-618.59,-623.91,-633.97,-633.94,-649.18,-648.92,-649.17,-649.18,-649.19,-648.92,-649.19,-649.18,-649.18,-558.04,-545.57,-431.87,-431.34,-625.34,-430.14,-431.34,-545.13,-558.45,-605.34,1490.26,1486.11,1515.26,1512.18,1534.11
4683.00,-622.86,-618.59,-618.59,-623.94,-633.97,-618.59,-618.58,-623.93,-633.97,-633.95,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.18,-649.18,-558.53,-544.93,-431.47,-431.07,-624.94,-431.34,-431.87,-545.40,-558.25,-605.34,1490.12,1485.71,1514.45,1512.72,1533.71
4684.00,-623.04,-618.55,-618.58,-623.93,-633.97,-618.58,-618.56,-623.93,-633.93,-633.95,-649.19,-648.92,-649.18,-649.19,-649.19,-648.88,-649.19,-649.19,-649.18,-558.08,-545.18,-430.27,-430.40,-624.97,-431.20,-431.74,-545.09,-558.12,-605.34,1489.99,1485.71,1514.19,1512.05,1531.97
4685.00,-623.06,-618.59,-618.61,-623.94,-633.97,-618.59,-618.61,-623.94,-633.93,-633.95,-649.18,-648.92,-649.18,-649.18,-649.19,-648.91,-649.18,-649.19,-649.17,-558.37,-544.98,-431.47,-430.94,-625.22,-430.94,-431.87,-544.85,-558.41,-605.34,1490.39,1485.71,1514.05,1511.11,1531.83
4686.00,-623.02,-618.51,-618.55,-623.87,-633.94,-618.54,-618.54,-623.89,-633.93,-633.94,-649.19,-648.96,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.19,-558.33,-545.02,-431.74,-431.47,-625.30,-431.07,-431.47,-545.06,-558.07,-605.34,1490.52,1485.18,1513.65,1510.18,1531.57
4687.00,-623.06,-618.77,-618.58,-623.90,-633.94,-618.54,-618.52,-623.89,-633.93,-633.93,-649.17,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.75,-545.09,-433.21,-430.80,-625.26,-431.07,-431.74,-545.02,-558.89,-605.34,1490.66,1485.31,1513.79,1510.31,1531.70
4688.00,-623.02,-618.46,-618.56,-623.90,-633.93,-618.56,-618.55,-623.90,-633.91,-633.93,-649.20,-648.91,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.59,-545.02,-432.81,-431.34,-625.46,-431.47,-432.54,-544.69,-558.30,-605.34,1491.73,1485.18,1514.05,1510.58,1531.30
4689.00,-623.13,-618.55,-618.55,-623.89,-633.93,-618.55,-618.55,-623.89,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.38,-545.05,-431.74,-430.94,-625.05,-431.07,-430.00,-544.84,-558.41,-605.34,1490.79,1485.71,1514.32,1510.31,1531.43
4690.00,-623.26,-618.54,-618.52,-623.89,-633.93,-618.51,-618.56,-623.89,-633.94,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-557.99,-545.06,-430.00,-431.07,-625.14,-430.94,-430.00,-545.10,-558.59,-605.34,1491.46,1485.44,1514.86,1510.58,1531.83
4691.00,-623.38,-618.61,-618.59,-623.95,-633.95,-618.59,-618.59,-623.94,-633.97,-633.94,-649.18,-648.88,-649.20,-649.19,-649.19,-648.92,-649.17,-649.18,-649.19,-558.42,-545.05,-433.08,-431.34,-625.09,-432.14,-431.74,-544.88,-558.66,-605.60,1491.73,1485.58,1513.52,1511.11,1531.43
4692.00,-623.41,-619.97,-619.90,-623.91,-633.93,-619.90,-619.90,-623.94,-633.94,-633.94,-649.18,-648.97,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.21,-558.30,-545.44,-430.67,-431.20,-625.44,-431.87,-431.74,-545.24,-558.71,-605.60,1491.33,1485.85,1513.65,1511.51,1532.37
4693.00,-623.53,-619.86,-619.89,-623.91,-633.90,-619.93,-619.90,-623.91,-633.90,-633.91,-649.19,-648.91,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.37,-544.88,-431.34,-431.07,-625.13,-431.20,-431.61,-544.94,-558.23,-605.60,1491.46,1486.65,1514.05,1512.18,1532.37
4694.00,-623.65,-619.92,-619.93,-623.93,-633.93,-619.92,-619.75,-623.93,-633.97,-633.97,-649.18,-648.88,-649.18,-649.19,-649.19,-648.93,-649.19,-649.18,-649.18,-558.12,-545.06,-430.94,-431.20,-624.77,-431.20,-431.47,-545.56,-558.53,-605.60,1491.59,1486.65,1514.99,1511.51,1533.17
4695.00,-623.73,-619.92,-619.92,-623.90,-633.93,-619.92,-619.89,-623.90,-633.95,-633.95,-649.19,-648.92,-649.20,-649.19,-649.18,-648.95,-649.19,-649.18,-649.18,-558.11,-544.81,-430.67,-431.07,-624.77,-430.80,-431.74,-545.20,-557.23,-605.60,1491.33,1486.78,1515.52,1511.78,1532.77
4696.00,-623.73,-619.88,-619.92,-623.93,-633.91,-619.90,-619.88,-623.91,-633.94,-633.93,-649.20,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.15,-545.32,-430.94,-431.34,-625.24,-431.20,-432.41,-545.06,-558.37,-605.60,1491.33,1487.05,1515.93,1511.65,1533.57
4697.00,-623.67,-619.92,-619.90,-623.94,-633.94,-619.94,-619.92,-623.94,-633.97,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.18,-649.18,-649.18,-558.30,-544.69,-431.07,-431.20,-624.25,-431.20,-431.61,-544.98,-558.42,-605.60,1491.33,1487.45,1516.06,1512.45,1533.97
4698.00,-623.66,-619.29,-619.27,-623.93,-633.95,-619.27,-619.07,-623.91,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.94,-649.18,-649.19,-649.18,-558.02,-544.73,-429.73,-430.80,-625.10,-430.14,-431.34,-545.09,-558.82,-605.60,1490.93,1487.72,1516.19,1512.72,1534.51
4699.00,-623.78,-618.61,-618.59,-623.94,-633.97,-618.58,-618.56,-623.94,-633.97,-633.95,-649.18,-648.95,-649.17,-649.18,-649.19,-648.92,-649.19,-649.18,-649.18,-559.05,-544.94,-429.60,-431.74,-625.06,-430.80,-432.14,-545.42,-558.11,-605.60,1491.19,1487.98,1516.33,1513.12,1533.44
4700.00,-623.94,-618.59,-618.61,-623.94,-633.97,-618.59,-618.61,-623.93,-633.97,-633.94,-649.18,-648.89,-649.18,-649.18,-649.18,-648.92,-649.19,-649.19,-649.21,-558.66,-545.30,-430.80,-431.07,-625.06,-430.94,-432.14,-545.06,-558.34,-605.60,1490.66,1487.98,1517.13,1512.72,1533.71
4701.00,-623.98,-618.55,-618.55,-623.90,-633.93,-618.55,-618.58,-623.89,-633.93,-633.91,-649.19,-648.91,-649.21,-649.19,-649.18,-648.91,-649.19,-649.19,-649.19,-558.66,-544.97,-430.54,-430.94,-625.42,-430.94,-431.47,-544.81,-558.21,-605.60,1490.39,1488.12,1517.26,1512.98,1533.84
4702.00,-623.88,-618.62,-618.59,-623.94,-633.94,-618.56,-618.58,-623.93,-633.94,-633.97,-649.18,-648.92,-649.18,-649.19,-649.18,-648.91,-649.18,-649.19,-649.19,-558.67,-544.46,-430.27,-430.00,-625.01,-431.07,-431.74,-545.18,-558.11,-605.74,1490.39,1487.32,1517.13,1512.72,1533.57
4703.00,-623.79,-618.58,-618.58,-623.95,-633.97,-618.58,-618.56,-623.93,-633.94,-633.97,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.20,-558.57,-544.98,-431.07,-431.07,-625.44,-430.14,-431.87,-544.62,-558.46,-605.74,1490.39,1487.45,1517.13,1512.58,1534.11
4704.00,-623.69,-618.58,-618.58,-623.94,-633.95,-618.52,-618.56,-623.93,-633.93,-633.94,-649.19,-648.90,-649.18,-649.19,-649.19,-648.88,-649.19,-649.19,-649.17,-558.19,-545.05,-431.20,-431.34,-624.59,-431.07,-431.87,-545.24,-558.49,-605.74,1490.39,1487.05,1516.99,1512.58,1533.44
4705.00,-623.60,-618.55,-618.52,-623.90,-633.94,-618.54,-618.55,-623.89,-633.93,-633.94,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.17,-544.54,-431.87,-431.34,-624.93,-429.87,-431.20,-545.34,-558.71,-605.74,1489.99,1487.45,1517.26,1513.25,1533.17
4706.00,-623.39,-618.58,-618.58,-623.91,-633.95,-618.51,-618.55,-623.93,-633.94,-633.95,-649.18,-648.89,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.23,-545.28,-430.94,-431.74,-625.32,-430.94,-431.61,-545.02,-558.58,-605.74,1490.12,1487.98,1517.26,1512.98,1533.04
4707.00,-623.30,-618.54,-618.56,-623.91,-633.95,-618.55,-618.56,-623.90,-633.97,-633.95,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.15,-558.53,-545.56,-430.67,-430.80,-625.36,-432.14,-431.34,-545.02,-558.63,-605.74,1489.72,1488.25,1517.53,1512.58,1534.11
4708.00,-623.24,-618.58,-618.59,-623.94,-633.97,-618.56,-618.56,-623.95,-633.98,-633.97,-649.18,-648.92,-649.18,-649.18,-649.18,-648.92,-649.17,-649.18,-649.17,-558.04,-544.76,-430.80,-431.07,-625.09,-429.33,-431.87,-545.18,-558.33,-605.74,1489.99,1487.58,1516.86,1512.32,1533.97
4709.00,-623.17,-618.58,-618.54,-623.89,-633.95,-618.54,-618.54,-623.91,-633.94,-633.95,-649.18,-648.89,-649.19,-649.19,-649.19,-648.93,-649.17,-649.19,-649.18,-557.86,-545.10,-430.40,-430.80,-625.28,-430.80,-431.47,-545.44,-558.27,-605.74,1489.19,1486.91,1517.26,1511.78,1534.37
4710.00,-623.03,-618.55,-618.52,-623.89,-633.94,-618.52,-618.52,-623.89,-633.94,-633.94,-649.19,-648.89,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-558.29,-545.06,-429.47,-430.80,-625.40,-430.80,-431.07,-545.06,-558.41,-605.74,1489.05,1487.45,1516.86,1511.51,1533.44
4711.00,-622.82,-618.54,-618.55,-623.90,-633.95,-618.55,-618.52,-623.90,-633.95,-633.93,-649.19,-648.92,-649.18,-649.19,-649.19,-648.94,-649.19,-649.19,-649.19,-558.58,-545.52,-431.47,-431.74,-625.26,-431.20,-431.47,-545.28,-558.38,-605.74,1488.92,1487.58,1517.13,1511.78,1533.31
4712.00,-622.63,-618.59,-618.59,-623.93,-633.98,-618.59,-618.58,-623.93,-633.98,-633.94,-649.18,-648.92,-649.20,-649.18,-649.18,-648.92,-649.18,-649.18,-649.18,-558.45,-544.50,-431.20,-431.34,-625.97,-431.07,-431.47,-544.76,-558.17,-605.60,1488.79,1487.45,1516.99,1512.18,1532.50
4713.00,-622.37,-618.56,-618.54,-623.90,-633.94,-618.55,-618.55,-623.90,-633.93,-633.94,-649.19,-648.92,-649.19,-649.18,-649.19,-648.94,-649.19,-649.19,-649.17,-558.74,-545.99,-431.34,-431.20,-625.14,-430.94,-432.14,-545.17,-558.57,-605.60,1488.79,1486.78,1517.13,1511.65,1531.83
4714.00,-622.29,-618.62,-618.54,-623.90,-633.94,-618.56,-618.52,-623.90,-633.91,-633.94,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.50,-544.68,-430.94,-431.20,-625.30,-430.80,-431.20,-544.54,-558.54,-605.60,1489.19,1486.38,1516.59,1511.78,1531.03
4715.00,-622.18,-618.52,-618.55,-623.89,-633.94,-618.52,-618.55,-623.90,-633.91,-633.94,-649.19,-648.92,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.49,-545.06,-430.94,-431.74,-625.24,-430.54,-431.47,-545.06,-558.08,-605.60,1488.79,1486.11,1516.46,1511.38,1530.36
4716.00,-622.06,-618.58,-618.55,-623.90,-633.94,-618.56,-618.55,-623.90,-633.91,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.90,-649.19,-649.19,-649.19,-558.67,-545.52,-430.80,-431.34,-625.22,-431.07,-431.74,-545.06,-558.63,-605.60,1488.65,1486.38,1516.33,1511.11,1530.10
