timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
6957.00,-622.64,-617.88,-617.88,-623.89,-633.94,-617.88,-617.87,-623.87,-633.94,-633.94,-649.20,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-560.40,-547.63,-438.02,-437.35,-625.56,-436.15,-436.15,-547.88,-560.93,-605.20,,,,,
6958.00,-624.00,-618.14,-618.15,-623.91,-633.93,-618.16,-618.12,-623.91,-633.93,-633.97,-649.19,-648.91,-649.19,-649.19,-649.19,-648.95,-649.19,-649.19,-649.23,-560.81,-547.40,-436.82,-436.29,-625.28,-436.82,-435.35,-547.76,-560.87,-605.20,,,,,
6959.00,-624.77,-618.12,-618.15,-623.91,-633.93,-618.10,-618.14,-623.90,-633.95,-633.97,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.25,-561.07,-547.38,-437.62,-437.09,-625.56,-436.55,-436.95,-548.10,-560.87,-605.20,,,,,
6960.00,-625.21,-618.19,-618.15,-623.91,-633.94,-618.11,-618.15,-623.93,-633.95,-633.95,-649.19,-648.92,-649.18,-649.18,-649.19,-648.91,-649.21,-649.18,-649.20,-561.35,-547.88,-436.29,-437.09,-624.50,-437.49,-435.75,-547.66,-560.87,-605.20,,,,,
6961.00,-625.55,-618.18,-618.19,-623.94,-633.95,-618.20,-618.19,-623.93,-633.94,-633.94,-649.18,-648.96,-649.18,-649.19,-649.18,-648.91,-649.18,-649.19,-649.25,-561.35,-548.27,-437.49,-436.55,-625.22,-438.02,-436.42,-547.54,-561.11,-605.20,,,,,
6962.00,-625.77,-618.16,-618.26,-623.91,-633.91,-618.16,-618.22,-623.89,-633.91,-633.97,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-560.68,-546.48,-436.69,-436.69,-624.33,-437.49,-437.35,-547.83,-561.28,-605.20,,,,,
6963.00,-626.27,-618.18,-618.15,-623.93,-633.94,-618.16,-618.16,-623.93,-633.93,-633.95,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-562.07,-547.67,-436.82,-437.22,-624.83,-436.42,-436.55,-547.43,-561.07,-605.34,,,,,
6964.00,-626.60,-618.14,-618.18,-623.97,-633.95,-618.14,-618.16,-623.91,-633.97,-633.98,-649.20,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.25,-561.40,-548.26,-437.62,-437.76,-625.53,-437.49,-437.62,-547.38,-561.07,-605.34,,,,,
6965.00,-626.86,-618.14,-618.12,-623.87,-633.93,-618.12,-618.12,-623.89,-633.93,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-561.49,-547.71,-436.55,-436.29,-625.48,-437.35,-435.88,-547.75,-560.85,-605.34,,,,,
6966.00,-627.11,-618.14,-618.10,-623.89,-633.91,-618.12,-618.12,-623.90,-633.94,-633.95,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-561.37,-547.87,-436.69,-437.76,-624.93,-437.35,-436.55,-547.84,-560.97,-605.34,,,,,
6967.00,-627.30,-618.20,-618.20,-623.95,-633.94,-618.19,-618.19,-623.95,-633.95,-633.97,-649.18,-648.92,-649.18,-649.19,-649.18,-648.92,-649.18,-649.19,-649.20,-561.83,-547.50,-436.55,-436.42,-625.32,-436.82,-436.29,-547.30,-561.28,-605.34,,,,,
6968.00,-627.49,-617.25,-617.25,-623.94,-633.97,-617.25,-617.17,-623.94,-633.97,-633.97,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.23,-560.85,-547.92,-437.22,-436.95,-626.40,-437.09,-436.69,-547.72,-560.76,-605.34,,,,,
6969.00,-627.65,-617.17,-617.21,-623.90,-633.91,-617.20,-617.21,-623.90,-633.93,-633.93,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-561.20,-547.66,-436.15,-436.82,-625.24,-437.35,-436.29,-547.84,-561.01,-605.34,,,,,
6970.00,-627.94,-617.24,-617.16,-623.91,-633.90,-617.16,-617.16,-623.90,-633.91,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.95,-649.19,-649.19,-649.23,-561.41,-547.76,-437.35,-437.62,-624.66,-437.35,-437.22,-547.43,-561.40,-605.34,,,,,
6971.00,-627.93,-617.23,-617.23,-623.94,-633.94,-617.21,-617.24,-623.93,-633.94,-633.97,-649.18,-648.94,-649.19,-649.19,-649.19,-648.88,-649.19,-649.19,-649.24,-562.24,-547.87,-437.09,-436.82,-625.50,-435.75,-437.35,-548.35,-561.53,-605.34,,,,,
6972.00,-627.90,-617.27,-617.25,-623.91,-633.95,-617.27,-617.24,-623.91,-633.95,-633.98,-649.19,-648.88,-649.18,-649.19,-649.18,-648.91,-649.19,-649.19,-649.22,-560.77,-547.87,-437.35,-436.02,-625.05,-435.75,-438.16,-548.31,-561.40,-605.34,,,,,
6973.00,-628.81,-617.23,-617.21,-623.93,-633.94,-617.23,-617.25,-623.95,-633.91,-633.95,-649.18,-648.88,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-561.20,-547.54,-437.76,-437.35,-624.97,-435.88,-436.42,-547.59,-561.12,-605.34,,,,,
6974.00,-629.15,-617.25,-617.19,-623.89,-633.93,-617.16,-617.19,-623.90,-633.91,-633.93,-649.19,-648.93,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.23,-560.68,-547.80,-434.95,-437.22,-625.22,-436.02,-436.29,-547.83,-560.77,-605.60,,,,,
6975.00,-629.44,-617.28,-617.24,-623.94,-633.94,-617.24,-617.28,-623.93,-633.95,-633.94,-649.17,-648.90,-649.18,-649.18,-649.18,-648.89,-649.17,-649.18,-649.23,-560.53,-547.70,-435.75,-437.49,-625.06,-436.82,-437.22,-548.04,-560.64,-605.60,,,,,
6976.00,-629.64,-617.23,-617.24,-623.91,-633.95,-617.24,-617.28,-623.89,-633.94,-633.98,-649.18,-648.89,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.25,-561.35,-547.84,-438.02,-436.82,-624.62,-436.02,-437.76,-547.95,-561.27,-605.60,,,,,
6977.00,-629.51,-617.20,-617.20,-623.87,-633.93,-617.21,-617.20,-623.89,-633.91,-633.93,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-561.85,-548.27,-437.62,-437.35,-625.65,-436.02,-437.49,-547.63,-561.05,-605.60,,,,,
6978.00,-629.67,-617.25,-617.21,-623.91,-633.94,-617.21,-617.23,-623.90,-633.93,-633.94,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.22,-561.57,-548.04,-438.02,-436.29,-625.57,-436.15,-437.35,-548.51,-561.24,-605.60,,,,,
6979.00,-629.87,-617.17,-617.20,-623.89,-633.91,-617.19,-617.20,-623.89,-633.91,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-560.52,-547.12,-437.09,-436.02,-624.94,-435.88,-436.55,-547.42,-561.24,-605.60,,,,,
6980.00,-630.20,-617.24,-617.23,-623.90,-633.94,-617.21,-617.21,-623.90,-633.94,-633.97,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.23,-561.20,-547.84,-438.29,-436.15,-625.50,-435.88,-437.49,-547.98,-561.37,-605.60,,,,,
6981.00,-630.82,-617.25,-617.23,-623.91,-633.95,-617.25,-617.24,-623.90,-633.94,-633.95,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-561.32,-547.76,-437.35,-437.22,-625.60,-436.55,-436.55,-547.95,-561.61,-605.60,,,,,
6982.00,-631.34,-617.24,-617.23,-623.91,-633.94,-617.24,-617.23,-623.91,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-560.89,-547.95,-435.35,-436.55,-625.50,-436.69,-436.42,-547.28,-561.16,-605.60,,,,,
6983.00,-631.62,-617.27,-617.20,-623.90,-633.94,-617.24,-617.23,-623.90,-633.91,-633.95,-649.19,-648.95,-649.19,-649.19,-649.19,-648.92,-649.15,-649.19,-649.22,-561.23,-548.22,-436.69,-436.02,-625.22,-435.62,-435.88,-547.34,-561.01,-605.60,,,,,
6984.00,-632.16,-617.23,-617.23,-623.90,-633.97,-617.23,-617.23,-623.91,-633.94,-633.97,-649.18,-648.89,-649.18,-649.18,-649.18,-648.92,-649.19,-649.19,-649.23,-560.76,-547.88,-436.95,-436.29,-625.14,-437.35,-436.15,-548.00,-561.20,-605.60,,,,,
6985.00,-632.39,-617.25,-617.20,-623.91,-633.95,-617.25,-617.23,-623.93,-633.93,-633.95,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.23,-561.32,-547.51,-438.02,-438.29,-626.06,-437.35,-436.15,-548.12,-561.36,-605.47,,,,,
6986.00,-632.88,-617.20,-617.20,-623.87,-633.94,-617.17,-617.19,-623.90,-633.95,-633.94,-649.19,-648.89,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.21,-560.69,-547.96,-438.02,-437.22,-625.26,-436.69,-436.42,-547.38,-561.41,-605.47,,,,,
6987.00,-633.07,-617.23,-617.21,-623.91,-633.95,-617.23,-617.25,-623.90,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.23,-561.85,-548.38,-437.49,-436.82,-625.14,-436.29,-437.22,-547.80,-561.27,-605.47,,,,,
6988.00,-633.36,-617.25,-617.23,-623.90,-633.93,-617.24,-617.23,-623.93,-633.95,-633.94,-649.19,-648.98,-649.19,-649.19,-649.19,-648.96,-649.20,-649.18,-649.23,-560.53,-547.63,-437.49,-436.69,-624.98,-436.82,-436.02,-547.14,-561.28,-605.47,,,,,
6989.00,-633.20,-617.23,-617.23,-623.91,-633.95,-617.21,-617.24,-623.91,-633.94,-633.94,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.23,-561.40,-547.66,-437.76,-436.95,-625.22,-437.35,-436.15,-547.66,-561.19,-605.47,,,,,
6990.00,-632.87,-617.23,-617.24,-623.93,-633.94,-617.24,-617.24,-623.93,-633.93,-633.94,-649.18,-648.93,-649.19,-649.19,-649.19,-648.88,-649.16,-649.19,-649.23,-560.60,-547.79,-437.35,-437.35,-624.88,-437.62,-436.82,-547.84,-561.53,-605.47,,,,,
6991.00,-633.55,-617.24,-617.24,-623.94,-633.97,-617.24,-617.24,-623.94,-633.94,-633.97,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.22,-560.56,-547.72,-437.35,-437.35,-625.13,-436.69,-437.35,-547.72,-560.34,-605.47,,,,,
6992.00,-634.00,-617.20,-617.24,-623.90,-633.94,-617.21,-617.23,-623.90,-633.95,-633.95,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.23,-561.32,-547.47,-436.55,-437.35,-623.67,-436.95,-437.22,-548.30,-561.20,-605.47,,,,,
6993.00,-633.74,-617.27,-617.25,-623.93,-633.95,-617.28,-617.24,-623.93,-633.94,-633.97,-649.19,-648.88,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.23,-561.35,-547.63,-437.09,-436.69,-625.26,-436.42,-437.89,-547.24,-561.01,-605.47,,,,,
6994.00,-633.44,-617.23,-617.20,-623.90,-633.93,-617.20,-617.25,-623.94,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.22,-560.50,-547.83,-436.82,-437.22,-625.22,-436.69,-437.49,-547.88,-560.91,-605.47,,,,,
6995.00,-633.61,-617.23,-617.20,-623.91,-633.93,-617.23,-617.23,-623.91,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-561.27,-547.67,-436.42,-436.82,-625.30,-438.42,-436.55,-548.21,-560.97,-605.20,,,,,
6996.00,-633.61,-617.20,-617.23,-623.91,-633.93,-617.21,-617.23,-623.90,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.20,-648.92,-649.19,-649.19,-649.21,-561.35,-547.30,-436.69,-436.29,-625.42,-436.15,-435.88,-547.66,-560.28,-605.20,,,,,
6997.00,-633.41,-617.25,-617.28,-623.95,-633.94,-617.23,-617.28,-623.95,-633.94,-633.97,-649.18,-648.92,-649.18,-649.19,-649.19,-648.91,-649.18,-649.19,-649.21,-561.19,-547.79,-436.42,-435.48,-624.94,-436.95,-435.75,-547.28,-561.20,-605.20,,,,,
6998.00,-633.40,-617.25,-617.23,-623.93,-633.93,-617.21,-617.23,-623.90,-633.94,-633.97,-649.19,-648.89,-649.19,-649.19,-649.19,-648.90,-649.19,-649.19,-649.23,-562.32,-547.70,-436.69,-436.29,-625.48,-436.55,-436.69,-547.95,-561.01,-605.20,,,,,
6999.00,-633.36,-617.21,-617.24,-623.94,-633.93,-617.20,-617.19,-623.91,-633.94,-633.97,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.23,-560.69,-547.92,-436.95,-436.02,-625.36,-436.55,-438.02,-547.62,-560.50,-605.20,,,,,
7000.00,-633.48,-617.24,-617.21,-623.93,-633.91,-617.19,-617.21,-623.91,-633.94,-633.94,-649.19,-648.92,-649.17,-649.19,-649.19,-648.93,-649.21,-649.19,-649.23,-560.80,-547.95,-435.75,-436.55,-625.44,-436.69,-435.62,-547.42,-561.03,-605.20,,,,,
7001.00,-633.83,-617.24,-617.23,-623.91,-633.94,-617.24,-617.24,-623.90,-633.94,-633.94,-649.19,-648.92,-649.18,-649.19,-649.19,-648.90,-649.19,-649.18,-649.23,-561.28,-547.43,-435.62,-437.49,-625.09,-436.95,-434.95,-547.76,-561.31,-605.20,,,,,
7002.00,-634.14,-617.17,-617.25,-623.94,-633.97,-617.27,-617.24,-623.93,-633.98,-633.97,-649.20,-648.91,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.21,-561.64,-547.84,-436.82,-436.69,-624.98,-436.55,-438.02,-547.24,-561.24,-605.20,,,,,
7003.00,-634.03,-617.23,-617.25,-623.93,-633.95,-617.25,-617.25,-623.93,-633.97,-633.97,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-560.93,-547.84,-435.62,-435.62,-625.42,-436.29,-436.29,-547.00,-560.53,-605.20,,,,,
7004.00,-633.69,-617.23,-617.24,-623.93,-633.93,-617.24,-617.24,-623.91,-633.95,-633.95,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-560.95,-548.06,-436.55,-436.55,-624.81,-437.76,-436.82,-547.50,-560.87,-605.20,,,,,
7005.00,-633.48,-617.27,-617.28,-623.95,-633.97,-617.21,-617.27,-623.95,-633.98,-633.98,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.18,-649.18,-649.23,-561.32,-547.96,-436.95,-435.62,-625.44,-436.42,-436.02,-547.79,-561.32,-605.20,,,,,
7006.00,-633.15,-617.23,-617.24,-623.93,-633.95,-617.23,-617.20,-623.93,-633.95,-633.97,-649.19,-648.94,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.23,-561.32,-547.92,-436.82,-436.15,-624.47,-435.88,-437.22,-548.73,-561.49,-605.20,,,,,
7007.00,-632.79,-617.27,-617.25,-623.94,-633.95,-617.25,-617.24,-623.94,-633.95,-633.97,-649.19,-648.93,-649.19,-649.19,-649.18,-648.92,-649.19,-649.18,-649.22,-560.97,-547.26,-438.42,-436.02,-626.36,-438.16,-436.55,-548.31,-561.27,-605.20,,,,,
7008.00,-632.37,-617.23,-617.24,-623.90,-633.95,-617.24,-617.25,-623.94,-633.95,-633.97,-649.19,-648.95,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-561.03,-547.62,-435.88,-435.62,-624.89,-436.55,-436.42,-548.02,-560.65,-605.20,,,,,
7009.00,-631.58,-617.90,-617.90,-623.90,-633.97,-617.88,-617.90,-623.93,-633.95,-633.99,-649.18,-648.92,-649.19,-649.18,-649.19,-648.89,-649.19,-649.18,-649.22,-561.35,-547.76,-436.55,-436.15,-624.89,-436.29,-435.88,-548.00,-561.56,-605.20,,,,,
7010.00,-630.75,-617.98,-617.88,-623.91,-633.95,-617.90,-617.87,-623.91,-633.95,-633.97,-649.18,-648.98,-649.18,-649.18,-649.19,-648.92,-649.18,-649.18,-649.21,-560.72,-547.95,-436.69,-436.29,-625.42,-436.29,-436.42,-547.63,-561.53,-605.20,,,,,
7011.00,-630.24,-617.90,-617.88,-623.91,-633.95,-617.90,-617.91,-623.93,-633.95,-633.94,-649.18,-648.92,-649.18,-649.19,-649.19,-648.88,-649.19,-649.19,-649.23,-560.40,-547.88,-436.15,-437.09,-625.38,-434.81,-436.69,-547.88,-562.04,-605.20,,,,,
7012.00,-629.48,-617.94,-617.90,-623.95,-633.97,-617.92,-617.92,-623.93,-633.95,-633.98,-649.19,-648.92,-649.18,-649.18,-649.18,-648.92,-649.18,-649.19,-649.19,-561.77,-547.95,-436.55,-438.02,-624.79,-436.82,-435.75,-548.22,-561.23,-605.20,,,,,
7013.00,-628.61,-617.87,-617.88,-623.89,-633.93,-617.86,-617.86,-623.89,-633.94,-633.93,-649.19,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-561.32,-547.79,-436.95,-436.15,-625.28,-436.42,-436.02,-547.72,-560.56,-605.20,,,,,
7014.00,-627.87,-617.87,-617.76,-623.86,-633.91,-617.90,-617.87,-623.87,-633.91,-633.95,-649.19,-648.94,-649.19,-649.19,-649.19,-648.91,-649.20,-649.19,-649.23,-561.19,-547.70,-436.29,-436.02,-625.24,-435.35,-435.75,-547.18,-560.89,-605.20,,,,,
7015.00,-626.83,-617.91,-617.90,-623.90,-633.97,-617.91,-617.91,-623.91,-633.95,-633.97,-649.19,-648.91,-649.19,-649.19,-649.18,-648.88,-649.18,-649.18,-649.22,-560.87,-547.40,-436.82,-436.02,-625.22,-437.22,-436.55,-547.54,-560.56,-605.20,,,,,
7016.00,-625.83,-617.91,-617.92,-623.91,-633.97,-617.92,-617.90,-623.93,-633.97,-633.97,-649.19,-648.91,-649.19,-649.18,-649.18,-648.92,-649.19,-649.18,-649.23,-560.85,-547.72,-436.42,-436.42,-624.98,-436.42,-437.09,-548.51,-561.32,-605.60,,,,,
7017.00,-624.90,-617.91,-617.91,-623.87,-633.94,-617.90,-617.87,-623.91,-633.94,-633.95,-649.19,-648.91,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.23,-561.19,-547.80,-436.42,-436.02,-624.73,-437.89,-436.95,-547.79,-561.20,-605.60,,,,,
7018.00,-624.26,-617.84,-617.88,-623.89,-633.91,-617.84,-617.88,-623.89,-633.90,-633.93,-649.18,-648.92,-649.17,-649.19,-649.19,-648.92,-649.16,-649.19,-649.24,-560.57,-547.76,-435.88,-436.29,-625.60,-436.15,-436.15,-547.95,-561.35,-605.60,,,,,
7019.00,-623.92,-617.86,-617.84,-623.90,-633.94,-617.87,-617.87,-623.90,-633.91,-633.95,-649.19,-648.90,-649.20,-649.19,-649.19,-648.92,-649.18,-649.19,-649.23,-560.72,-547.42,-436.42,-437.09,-625.17,-434.95,-437.35,-547.88,-561.05,-605.60,,,,,
7020.00,-623.42,-617.88,-617.88,-623.86,-633.94,-617.87,-617.88,-623.91,-633.91,-633.97,-649.19,-648.92,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.23,-560.89,-547.72,-436.15,-436.95,-625.50,-436.15,-435.88,-547.58,-561.08,-605.60,,,,,
7021.00,-623.10,-619.92,-619.89,-623.93,-633.94,-619.92,-619.90,-623.93,-633.94,-633.98,-649.18,-648.93,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.23,-560.77,-547.55,-436.95,-436.55,-623.82,-435.88,-436.82,-547.07,-561.31,-605.60,,,,,
7022.00,-622.53,-620.56,-620.53,-623.93,-633.94,-620.54,-620.53,-623.94,-633.95,-633.94,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-560.56,-548.08,-436.55,-436.55,-625.26,-437.22,-437.49,-548.25,-560.06,-605.60,,,,,
7023.00,-622.12,-620.57,-620.62,-623.94,-633.98,-620.60,-620.64,-623.97,-633.94,-633.98,-649.19,-648.92,-649.20,-649.18,-649.18,-648.95,-649.18,-649.18,-649.20,-560.69,-547.98,-436.55,-436.42,-626.01,-436.29,-437.35,-547.72,-560.64,-605.60,,,,,
7024.00,-621.88,-620.57,-620.58,-623.91,-633.94,-620.58,-620.58,-623.91,-633.94,-633.98,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-560.65,-547.55,-437.09,-437.09,-625.05,-437.22,-437.22,-548.18,-560.99,-605.60,,,,,
7025.00,-621.57,-620.60,-620.57,-623.93,-633.97,-620.58,-620.58,-623.94,-633.95,-633.95,-649.18,-648.87,-649.19,-649.19,-649.19,-648.93,-649.17,-649.18,-649.23,-558.83,-544.88,-430.40,-432.94,-626.52,-430.80,-431.34,-544.97,-558.21,-605.60,,,,,
7026.00,-621.56,-620.50,-620.53,-623.87,-633.93,-620.53,-620.54,-623.89,-633.94,-633.94,-649.19,-648.93,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.23,-558.79,-545.26,-432.41,-432.27,-623.95,-431.20,-431.47,-544.88,-557.99,-605.60,,,,,
7027.00,-621.19,-620.57,-620.58,-623.93,-633.95,-620.58,-620.58,-623.93,-633.93,-633.94,-649.19,-648.91,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.59,-545.24,-431.20,-431.74,-625.32,-431.34,-431.07,-544.73,-558.67,-605.20,,,,,
7028.00,-621.58,-620.58,-620.60,-623.93,-633.97,-620.58,-620.60,-623.94,-633.97,-633.97,-649.18,-648.91,-649.18,-649.18,-649.18,-648.90,-649.19,-649.18,-649.22,-558.19,-544.98,-431.87,-431.34,-624.93,-430.80,-431.47,-544.50,-558.66,-605.20,,,,,
7029.00,-622.25,-620.60,-620.57,-623.93,-633.95,-620.58,-620.58,-623.93,-633.95,-633.95,-649.18,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.18,-649.23,-558.57,-545.28,-431.74,-431.20,-625.26,-430.54,-430.40,-545.28,-558.33,-605.20,,,,,
7030.00,-622.76,-620.54,-620.54,-623.90,-633.94,-620.54,-620.54,-623.87,-633.93,-633.95,-649.19,-648.92,-649.19,-649.18,-649.19,-648.94,-649.19,-649.19,-649.22,-558.59,-545.40,-431.87,-430.80,-625.52,-430.54,-431.61,-545.79,-558.75,-605.20,,,,,
7031.00,-622.87,-620.56,-620.57,-623.90,-633.93,-620.57,-620.57,-623.90,-633.93,-633.94,-649.19,-648.88,-649.19,-649.19,-649.19,-648.95,-649.18,-649.19,-649.21,-557.70,-544.60,-431.74,-431.34,-624.92,-431.34,-430.67,-544.97,-558.74,-605.20,,,,,
7032.00,-623.14,-620.58,-620.58,-623.93,-633.95,-620.56,-620.58,-623.93,-633.94,-633.98,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.18,-649.22,-558.19,-545.06,-431.74,-430.80,-625.53,-430.94,-430.80,-544.77,-558.23,-605.20,,,,,
7033.00,-623.24,-620.60,-620.62,-623.94,-633.97,-620.58,-620.60,-623.94,-633.94,-633.98,-649.19,-648.90,-649.18,-649.18,-649.19,-648.92,-649.18,-649.19,-649.22,-558.30,-545.13,-431.87,-431.07,-625.05,-431.74,-431.87,-545.40,-558.70,-605.20,,,,,
7034.00,-622.80,-620.53,-620.53,-623.94,-633.93,-620.53,-620.54,-623.89,-633.91,-633.95,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.42,-544.80,-431.61,-429.33,-625.21,-430.40,-430.40,-545.13,-557.99,-605.20,,,,,
7035.00,-622.56,-620.57,-620.58,-623.93,-633.95,-620.60,-620.58,-623.93,-633.95,-633.97,-649.19,-648.93,-649.18,-649.18,-649.18,-648.92,-649.18,-649.18,-649.22,-557.86,-544.76,-432.01,-430.40,-624.89,-430.54,-430.67,-545.05,-557.86,-605.20,,,,,
7036.00,-622.63,-620.57,-620.54,-623.90,-633.94,-620.56,-620.57,-623.91,-633.93,-633.97,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.23,-558.12,-545.05,-431.74,-430.27,-624.93,-431.34,-431.34,-545.17,-558.67,-605.20,,,,,
7037.00,-622.61,-620.61,-620.60,-623.93,-633.93,-620.61,-620.60,-623.94,-633.95,-633.98,-649.19,-648.96,-649.18,-649.19,-649.18,-648.92,-649.17,-649.18,-649.23,-558.49,-544.76,-431.74,-431.34,-625.26,-431.61,-430.80,-545.20,-559.07,-605.20,,,,,
7038.00,-622.86,-620.64,-620.53,-623.90,-633.93,-620.54,-620.56,-623.90,-633.95,-633.97,-649.18,-648.92,-649.20,-649.19,-649.19,-648.94,-649.17,-649.19,-649.20,-558.66,-545.17,-432.01,-430.67,-625.09,-432.01,-431.61,-545.18,-558.66,-604.80,,,,,
7039.00,-623.20,-620.60,-620.57,-623.91,-633.94,-620.57,-620.57,-623.91,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.03,-544.85,-431.61,-430.00,-625.17,-431.74,-431.61,-544.80,-558.04,-604.80,,,,,
7040.00,-623.24,-620.60,-620.61,-623.94,-633.94,-620.61,-620.60,-623.93,-633.95,-633.95,-649.18,-648.91,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.30,-544.62,-432.01,-431.34,-624.71,-430.67,-430.54,-544.72,-558.25,-604.80,,,,,
7041.00,-623.07,-620.62,-620.61,-623.94,-633.94,-620.61,-620.60,-623.95,-633.95,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.19,-545.06,-432.01,-431.07,-624.93,-430.54,-431.87,-545.13,-558.49,-604.80,,,,,
7042.00,-623.15,-620.56,-620.56,-623.91,-633.93,-620.52,-620.56,-623.90,-633.94,-633.94,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.23,-558.23,-544.93,-431.87,-430.80,-624.93,-431.34,-431.61,-544.85,-558.59,-604.80,,,,,
7043.00,-623.62,-620.57,-620.57,-623.94,-633.93,-620.56,-620.56,-623.91,-633.93,-633.94,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.79,-545.02,-432.01,-431.34,-625.36,-431.20,-431.20,-544.73,-558.50,-604.80,,,,,
7044.00,-624.11,-620.56,-620.53,-623.89,-633.91,-620.54,-620.56,-623.87,-633.91,-633.93,-649.19,-648.91,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.22,-558.12,-545.24,-431.74,-431.07,-625.32,-431.34,-431.07,-545.13,-557.83,-604.80,,,,,
7045.00,-624.60,-620.60,-620.54,-623.91,-633.90,-620.54,-620.54,-623.89,-633.90,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.33,-545.38,-431.74,-431.34,-625.02,-431.34,-430.80,-544.81,-558.59,-604.80,,,,,
